1001	3.139
1002	3.007
1003	2.917
1004	2.911
1005	3.245
1006	3.125
1007	3.239
1008	3.067
1009	3.236
1010	3.264
1011	3.336
1012	3.367
1013	3.201
1014	3.182
1015	3.293
1016	3.137
1017	3.273
1018	3.222
1019	3.104
1020	3.128
1021	3.001
1022	3.042
1023	2.912
1024	2.893
1025	2.754
1026	2.816
1027	3.047
1028	3.157
1029	3.045
1030	3.126
1031	3.241
1032	3.364
1033	3.283
1034	3.144
1035	3.121
1036	3.092
1037	3.169
1038	3.155
1039	2.969
1040	3.099
1041	3.137
1042	3.278
1043	3.374
1044	3.397
1045	3.155
1046	3.198
1047	3.317
1048	3.218
1049	3.296
1050	3.239
1051	3.087
1052	3.082
1053	2.998
1054	3.082
1055	3.107
1056	3.26
1057	3.362
1058	3.014
1059	2.907
1060	3.207
1061	3.064
1062	2.945
1063	2.979
1064	2.954
1065	3.07
1066	3.223
1067	3.173
1068	3.068
1069	3.235
1070	3.377
1071	3.433
1072	3.542
1073	3.467
1074	3.392
1075	3.325
1076	3.346
1077	3.25
1078	3.204
1079	3.109
1080	3.264
1081	3.36
1082	3.365
1083	3.421
1084	3.386
1085	3.202
1086	3.381
1087	3.302
1088	3.269
1089	3.381
1090	3.253
1091	3.179
1092	3.121
1093	3.197
1094	3.234
1095	3.129
1096	3.108
1097	3.075
1098	3.09
1099	2.94
1100	2.947
1101	3.019
1102	2.846
1103	2.921
1104	3.089
1105	3.108
1106	3.254
1107	3.208
1108	3.241
1109	3.214
1110	3.285
1111	3.108
1112	3.077
1113	3.367
1114	3.237
1115	3.253
1116	3.279
1117	3.408
1118	3.371
1119	3.533
1120	3.484
1121	3.401
1122	3.297
1123	3.255
1124	3.216
1125	3.24
1126	3.325
1127	3.285
1128	3.135
1129	2.783
1130	3.01
1131	2.944
1132	2.927
1133	3.018
1134	2.968
1135	2.976
1136	2.816
1137	2.865
1138	2.878
1139	2.869
1140	2.921
1141	3.05
1142	3.012
1143	3.007
1144	3.068
1145	3.11
1146	3.203
1147	3.216
1148	3.003
1149	2.876
1150	3.019
1151	2.873
1152	2.894
1153	2.911
1154	3.0
1155	2.91
1156	2.95
1157	2.818
1158	2.895
1159	3.012
1160	3.203
1161	3.402
1162	3.513
1163	3.436
1164	3.303
1165	3.302
1166	3.257
1167	3.231
1168	3.134
1169	3.131
1170	3.174
1171	3.107
1172	3.105
1173	2.904
1174	2.816
1175	2.898
1176	2.881
1177	3.031
1178	2.878
1179	2.75
1180	2.905
1181	2.735
1182	2.885
1183	2.888
1184	3.065
1185	2.918
1186	2.863
1187	2.631
1188	2.427
1189	2.818
1190	2.874
1191	2.887
1192	2.737
1193	2.93
1194	3.169
1195	3.293
1196	3.167
1197	3.177
1198	3.17
1199	3.016
1200	3.281
1201	3.215
1202	3.184
1203	3.048
1204	2.997
1205	3.009
1206	2.922
1207	3.027
1208	3.116
1209	3.255
1210	3.254
1211	3.186
1212	3.139
1213	3.264
1214	3.244
1215	3.214
1216	3.143
1217	3.018
1218	2.741
1219	2.972
1220	3.148
1221	3.003
1222	3.024
1223	3.101
1224	3.042
1225	3.084
1226	2.98
1227	2.984
1228	2.835
1229	3.036
1230	3.158
1231	2.987
1232	2.905
1233	2.916
1234	3.038
1235	3.164
1236	3.305
1237	3.21
1238	3.206
1239	3.164
1240	3.086
1241	3.085
1242	2.977
1243	2.97
1244	3.146
1245	3.169
1246	3.212
1247	3.241
1248	3.166
1249	3.251
1250	3.104
1251	3.27
1252	3.201
1253	3.303
1254	3.108
1255	3.257
1256	3.304
1257	3.243
1258	3.326
1259	3.319
1260	3.431
1261	3.355
1262	3.281
1263	3.114
1264	3.187
1265	3.145
1266	3.004
1267	3.076
1268	3.278
1269	3.364
1270	3.168
1271	3.385
1272	3.225
1273	3.301
1274	3.302
1275	3.09
1276	3.155
1277	3.301
1278	3.251
1279	3.243
1280	3.414
1281	3.343
1282	3.211
1283	3.037
1284	3.135
1285	2.812
1286	2.911
1287	2.861
1288	2.881
1289	3.018
1290	2.964
1291	2.947
1292	2.963
1293	3.012
1294	3.229
1295	3.189
1296	3.003
1297	3.154
1298	3.094
1299	3.202
1300	3.128
1301	3.069
1302	2.918
1303	3.045
1304	3.201
1305	3.233
1306	3.273
1307	3.204
1308	2.826
1309	2.694
1310	2.664
1311	2.752
1312	2.806
1313	2.861
1314	2.962
1315	3.146
1316	3.376
1317	3.344
1318	3.381
1319	3.262
1320	3.118
1321	3.155
1322	3.228
1323	3.069
1324	3.229
1325	3.226
1326	3.275
1327	3.359
1328	3.337
1329	3.222
1330	3.106
1331	2.998
1332	2.898
1333	2.89
1334	2.827
1335	3.122
1336	3.196
1337	3.311
1338	3.187
1339	3.155
1340	3.14
1341	2.951
1342	2.878
1343	2.828
1344	2.887
1345	2.915
1346	2.912
1347	2.898
1348	2.933
1349	2.936
1350	3.038
1351	3.01
1352	3.018
1353	2.948
1354	2.947
1355	2.892
1356	2.948
1357	2.852
1358	2.998
1359	3.321
1360	3.261
1361	3.178
1362	3.123
1363	3.061
1364	3.159
1365	3.101
1366	3.197
1367	3.219
1368	3.359
1369	3.579
1370	3.475
1371	3.442
1372	3.08
1373	2.943
1374	3.006
1375	3.028
1376	3.094
1377	3.4
1378	3.47
1379	3.267
1380	3.221
1381	3.172
1382	3.246
1383	3.256
1384	3.15
1385	3.169
1386	3.041
1387	3.08
1388	2.955
1389	3.016
1390	3.193
1391	3.295
1392	3.147
1393	3.297
1394	3.024
1395	2.862
1396	2.956
1397	3.096
1398	3.183
1399	3.319
1400	3.576
1401	3.524
1402	3.441
1403	3.192
1404	3.104
1405	3.051
1406	3.165
1407	3.009
1408	2.869
1409	2.871
1410	2.904
1411	2.889
1412	2.979
1413	3.005
1414	3.018
1415	3.068
1416	3.125
1417	3.215
1418	3.196
1419	3.115
1420	2.949
1421	2.97
1422	2.958
1423	2.892
1424	2.975
1425	3.169
1426	3.242
1427	2.994
1428	3.227
1429	3.271
1430	3.298
1431	3.466
1432	3.435
1433	3.365
1434	3.347
1435	3.353
1436	3.204
1437	3.027
1438	3.142
1439	2.996
1440	2.797
1441	2.961
1442	3.09
1443	3.079
1444	3.071
1445	2.946
1446	2.734
1447	2.869
1448	3.032
1449	2.893
1450	2.85
1451	2.765
1452	2.918
1453	2.851
1454	3.004
1455	2.994
1456	3.332
1457	3.155
1458	3.226
1459	3.189
1460	3.15
1461	3.108
1462	3.072
1463	2.999
1464	3.061
1465	3.278
1466	3.117
1467	3.206
1468	3.186
1469	3.414
1470	3.305
1471	3.332
1472	3.28
1473	3.382
1474	3.436
1475	3.538
1476	3.307
1477	3.394
1478	3.382
1479	3.342
1480	3.276
1481	3.207
1482	3.4
1483	3.391
1484	3.306
1485	2.955
1486	3.054
1487	2.987
1488	2.979
1489	3.036
1490	3.057
1491	3.202
1492	3.155
1493	2.993
1494	3.071
1495	3.131
1496	3.126
1497	2.97
1498	3.1
1499	3.054
1500	3.163
1501	3.164
1502	3.126
1503	3.033
1504	2.875
1505	2.77
1506	2.784
1507	2.938
1508	2.943
1509	3.147
1510	3.12
1511	3.237
1512	3.324
1513	3.188
1514	3.03
1515	3.157
1516	3.237
1517	3.038
1518	2.94
1519	2.914
1520	2.883
1521	3.027
1522	2.99
1523	2.971
1524	3.014
1525	2.814
1526	2.988
1527	3.025
1528	3.316
1529	3.247
1530	3.299
1531	3.27
1532	3.294
1533	3.301
1534	3.491
1535	3.341
1536	3.253
1537	3.276
1538	3.501
1539	3.429
1540	3.277
1541	3.33
1542	3.26
1543	3.248
1544	3.214
1545	3.244
1546	3.129
1547	3.09
1548	3.155
1549	3.101
1550	3.194
1551	3.204
1552	3.22
1553	3.122
1554	3.099
1555	3.171
1556	3.121
1557	3.157
1558	2.8
1559	3.049
1560	2.984
1561	2.875
1562	2.978
1563	2.824
1564	2.913
1565	2.885
1566	2.929
1567	2.845
1568	2.924
1569	3.049
1570	3.11
1571	3.076
1572	2.837
1573	2.916
1574	2.909
1575	3.089
1576	3.0
1577	3.165
1578	2.931
1579	3.172
1580	3.04
1581	2.96
1582	2.729
1583	2.925
1584	2.989
1585	2.938
1586	2.777
1587	2.987
1588	3.057
1589	3.074
1590	2.962
1591	2.871
1592	3.035
1593	3.015
1594	3.209
1595	3.035
1596	3.038
1597	3.108
1598	3.091
1599	3.211
1600	3.039
1601	3.041
1602	3.152
1603	3.18
1604	3.271
1605	3.282
1606	3.378
1607	3.258
1608	2.882
1609	2.803
1610	2.862
1611	2.982
1612	2.93
1613	2.896
1614	2.739
1615	2.823
1616	3.032
1617	3.022
1618	3.098
1619	3.025
1620	2.901
1621	3.147
1622	3.159
1623	3.222
1624	3.232
1625	3.449
1626	3.506
1627	3.273
1628	3.307
1629	3.038
1630	3.233
1631	3.286
1632	3.127
1633	3.203
1634	3.177
1635	3.425
1636	3.335
1637	3.065
1638	3.273
1639	2.976
1640	3.073
1641	3.298
1642	3.071
1643	3.063
1644	3.052
1645	2.935
1646	2.878
1647	2.92
1648	2.951
1649	3.053
1650	3.105
1651	3.226
1652	3.037
1653	3.304
1654	3.24
1655	3.192
1656	3.184
1657	3.154
1658	3.006
1659	3.044
1660	3.054
1661	3.329
1662	3.39
1663	3.442
1664	3.298
1665	3.176
1666	3.145
1667	3.062
1668	3.141
1669	2.963
1670	2.955
1671	2.971
1672	2.894
1673	2.951
1674	3.123
1675	3.204
1676	3.269
1677	3.419
1678	3.215
1679	3.067
1680	3.048
1681	3.059
1682	3.126
1683	2.931
1684	3.06
1685	3.027
1686	3.109
1687	3.326
1688	3.285
1689	3.048
1690	3.109
1691	3.111
1692	2.919
1693	3.081
1694	3.284
1695	3.267
1696	3.374
1697	3.369
1698	3.256
1699	3.294
1700	3.123
1701	3.024
1702	3.039
1703	3.16
1704	3.02
1705	2.955
1706	3.19
1707	2.985
1708	3.147
1709	3.156
1710	3.161
1711	3.175
1712	3.151
1713	3.361
1714	3.491
1715	3.405
1716	3.32
1717	3.134
1718	3.151
1719	3.15
1720	3.064
1721	3.276
1722	3.207
1723	3.032
1724	2.905
1725	2.999
1726	3.069
1727	2.971
1728	2.947
1729	2.945
1730	3.0
1731	2.848
1732	2.964
1733	3.005
1734	2.951
1735	2.939
1736	3.069
1737	2.817
1738	2.877
1739	3.018
1740	3.128
1741	2.871
1742	2.845
1743	2.957
1744	2.815
1745	2.703
1746	2.757
1747	2.835
1748	2.701
1749	2.824
1750	2.984
1751	3.22
1752	3.226
1753	3.141
1754	3.069
1755	3.134
1756	3.054
1757	3.024
1758	3.16
1759	3.199
1760	3.179
1761	3.072
1762	3.046
1763	3.043
1764	3.04
1765	3.065
1766	3.169
1767	3.286
1768	3.143
1769	3.149
1770	3.165
1771	3.182
1772	3.098
1773	3.251
1774	3.356
1775	3.163
1776	3.058
1777	3.281
1778	3.467
1779	3.267
1780	3.141
1781	3.105
1782	3.243
1783	3.376
1784	3.254
1785	3.452
1786	3.205
1787	3.022
1788	2.95
1789	2.838
1790	2.88
1791	2.796
1792	2.803
1793	2.918
1794	2.835
1795	2.88
1796	3.082
1797	3.144
1798	3.221
1799	3.223
1800	3.282
1801	3.142
1802	3.295
1803	3.218
1804	3.306
1805	3.335
1806	3.298
1807	3.291
1808	3.218
1809	3.169
1810	3.181
1811	3.309
1812	3.251
1813	3.147
1814	3.193
1815	3.05
1816	3.09
1817	3.242
1818	3.146
1819	3.255
1820	3.066
1821	3.313
1822	3.355
1823	3.34
1824	3.111
1825	3.021
1826	3.037
1827	3.121
1828	3.174
1829	3.085
1830	3.272
1831	3.163
1832	3.237
1833	3.181
1834	3.269
1835	3.035
1836	3.063
1837	3.081
1838	3.09
1839	3.147
1840	3.084
1841	3.208
1842	3.186
1843	3.178
1844	3.185
1845	3.208
1846	3.257
1847	3.139
1848	3.157
1849	3.184
1850	2.998
1851	3.177
1852	3.167
1853	2.947
1854	3.056
1855	3.048
1856	3.084
1857	3.191
1858	3.223
1859	3.066
1860	3.037
1861	3.037
1862	3.076
1863	3.098
1864	3.141
1865	3.029
1866	2.933
1867	3.062
1868	2.904
1869	3.009
1870	3.048
1871	2.994
1872	2.912
1873	2.795
1874	2.819
1875	2.743
1876	2.791
1877	2.714
1878	2.882
1879	2.921
1880	2.906
1881	2.964
1882	2.917
1883	3.035
1884	2.901
1885	2.829
1886	2.852
1887	2.976
1888	2.902
1889	2.98
1890	2.896
1891	3.005
1892	3.1
1893	3.17
1894	3.197
1895	3.16
1896	3.274
1897	3.168
1898	3.326
1899	3.123
1900	3.212
1901	3.142
1902	3.158
1903	2.906
1904	3.075
1905	3.143
1906	3.009
1907	2.944
1908	2.997
1909	2.842
1910	2.985
1911	2.988
1912	3.08
1913	2.979
1914	3.045
1915	2.874
1916	3.076
1917	3.008
1918	3.083
1919	3.298
1920	3.382
1921	3.256
1922	3.08
1923	3.144
1924	3.208
1925	3.121
1926	3.162
1927	3.21
1928	3.342
1929	3.344
1930	3.43
1931	3.141
1932	3.18
1933	3.273
1934	3.167
1935	3.14
1936	3.202
1937	3.03
1938	3.058
1939	3.092
1940	2.903
1941	2.884
1942	3.049
1943	3.235
1944	3.214
1945	3.203
1946	3.411
1947	3.277
1948	3.127
1949	3.27
1950	3.274
1951	3.295
1952	3.214
1953	3.151
1954	3.01
1955	2.978
1956	3.124
1957	3.091
1958	3.045
1959	3.108
1960	2.955
1961	2.837
1962	2.757
1963	2.847
1964	2.917
1965	2.908
1966	3.005
1967	2.924
1968	2.969
1969	2.998
1970	2.949
1971	2.962
1972	2.992
1973	2.943
1974	2.953
1975	3.185
1976	3.081
1977	3.011
1978	2.978
1979	2.95
1980	3.289
1981	3.189
1982	3.137
1983	2.934
1984	3.071
1985	3.093
1986	3.088
1987	3.11
1988	3.128
1989	3.117
1990	3.063
1991	3.104
1992	3.026
1993	3.246
1994	3.379
1995	3.267
1996	3.269
1997	3.171
1998	3.187
1999	3.046
2000	2.917
2001	3.003
2002	3.142
2003	2.963
2004	2.909
2005	3.044
2006	3.169
2007	3.216
2008	3.197
2009	3.228
2010	3.235
2011	3.274
2012	3.162
2013	3.29
2014	3.176
2015	3.299
2016	3.341
2017	3.372
2018	3.228
2019	3.465
2020	3.376
2021	3.346
2022	3.219
2023	3.179
2024	3.116
2025	3.19
2026	3.031
2027	3.09
2028	3.252
2029	3.147
2030	2.972
2031	2.933
2032	2.965
2033	2.779
2034	2.919
2035	2.906
2036	2.965
2037	2.921
2038	2.969
2039	3.008
2040	2.991
2041	3.07
2042	3.222
2043	3.212
2044	3.2
2045	3.173
2046	3.069
2047	3.029
2048	3.143
2049	3.177
2050	3.267
2051	3.344
2052	3.385
2053	3.138
2054	3.278
2055	3.321
2056	3.328
2057	3.387
2058	3.347
2059	3.301
2060	3.222
2061	3.297
2062	3.232
2063	3.033
2064	3.204
2065	3.127
2066	3.155
2067	3.11
2068	3.008
2069	2.928
2070	3.089
2071	3.07
2072	3.185
2073	3.027
2074	3.071
2075	3.015
2076	2.994
2077	2.957
2078	3.067
2079	3.262
2080	3.212
2081	3.017
2082	3.131
2083	3.129
2084	2.977
2085	2.948
2086	3.06
2087	3.003
2088	3.026
2089	3.018
2090	2.984
2091	2.833
2092	2.838
2093	2.944
2094	2.947
2095	3.023
2096	2.91
2097	3.098
2098	3.097
2099	3.228
2100	3.218
2101	3.047
2102	3.086
2103	3.007
2104	3.132
2105	2.908
2106	2.89
2107	2.716
2108	2.703
2109	2.918
2110	2.938
2111	3.013
2112	2.953
2113	2.972
2114	2.997
2115	2.732
2116	2.856
2117	2.8
2118	2.977
2119	3.174
2120	3.185
2121	3.193
2122	3.259
2123	3.227
2124	3.198
2125	3.156
2126	3.033
2127	3.013
2128	2.779
2129	2.755
2130	3.076
2131	3.253
2132	3.172
2133	3.203
2134	3.308
2135	3.249
2136	3.214
2137	3.324
2138	3.279
2139	3.342
2140	3.301
2141	3.229
2142	3.346
2143	3.104
2144	3.015
2145	3.181
2146	3.137
2147	3.232
2148	3.375
2149	3.484
2150	3.387
2151	3.491
2152	3.372
2153	3.383
2154	3.286
2155	3.171
2156	3.069
2157	2.909
2158	2.832
2159	2.741
2160	2.853
2161	2.97
2162	3.03
2163	3.0
2164	2.905
2165	2.859
2166	2.792
2167	2.894
2168	2.999
2169	2.955
2170	3.009
2171	3.045
2172	2.977
2173	3.102
2174	3.269
2175	3.223
2176	3.322
2177	3.293
2178	3.432
2179	3.232
2180	3.313
2181	3.091
2182	3.086
2183	3.088
2184	3.037
2185	3.076
2186	3.112
2187	3.155
2188	3.043
2189	3.017
2190	2.8
2191	2.834
2192	2.973
2193	3.015
2194	3.039
2195	2.997
2196	2.995
2197	3.022
2198	3.164
2199	3.218
2200	3.213
2201	3.286
2202	3.544
2203	3.512
2204	3.458
2205	3.406
2206	3.27
2207	2.94
2208	3.07
2209	3.233
2210	3.101
2211	3.156
2212	3.283
2213	3.179
2214	3.306
2215	3.238
2216	3.246
2217	3.036
2218	3.112
2219	3.13
2220	3.018
2221	3.303
2222	3.259
2223	2.994
2224	3.093
2225	3.035
2226	2.974
2227	2.985
2228	3.094
2229	3.014
2230	2.924
2231	2.93
2232	3.131
2233	3.045
2234	2.966
2235	2.71
2236	2.902
2237	2.98
2238	3.071
2239	3.022
2240	3.045
2241	2.932
2242	2.964
2243	2.85
2244	2.567
2245	2.605
2246	2.727
2247	2.852
2248	3.045
2249	2.863
2250	3.018
2251	3.113
2252	2.94
2253	2.929
2254	2.948
2255	2.773
2256	2.755
2257	2.966
2258	3.176
2259	3.347
2260	3.126
2261	3.214
2262	3.077
2263	2.925
2264	3.027
2265	3.188
2266	3.026
2267	2.98
2268	3.173
2269	3.127
2270	3.142
2271	3.123
2272	3.281
2273	3.139
2274	3.076
2275	2.965
2276	2.97
2277	3.106
2278	3.124
2279	3.232
2280	3.102
2281	3.386
2282	3.268
2283	3.28
2284	3.346
2285	3.285
2286	3.244
2287	3.198
2288	3.076
2289	3.033
2290	3.001
2291	2.995
2292	2.835
2293	2.947
2294	3.186
2295	3.414
2296	3.437
2297	3.338
2298	3.28
2299	3.228
2300	3.292
2301	3.371
2302	3.278
2303	3.117
2304	3.071
2305	3.059
2306	3.213
2307	3.232
2308	3.271
2309	3.008
2310	2.867
2311	2.944
2312	3.031
2313	3.159
2314	3.314
2315	3.096
2316	3.142
2317	2.939
2318	2.977
2319	3.01
2320	3.275
2321	3.057
2322	2.984
2323	3.001
2324	2.847
2325	3.137
2326	3.034
2327	3.164
2328	3.112
2329	3.127
2330	3.032
2331	3.136
2332	3.03
2333	3.113
2334	3.048
2335	3.094
2336	3.066
2337	3.174
2338	2.925
2339	2.978
2340	3.032
2341	3.078
2342	3.105
2343	3.147
2344	2.831
2345	2.846
2346	3.063
2347	2.873
2348	3.004
2349	2.87
2350	2.855
2351	2.932
2352	2.961
2353	2.918
2354	3.031
2355	3.154
2356	3.011
2357	2.976
2358	3.052
2359	3.074
2360	3.166
2361	3.365
2362	3.153
2363	3.092
2364	3.235
2365	3.212
2366	2.986
2367	2.671
2368	2.805
2369	2.758
2370	2.839
2371	2.838
2372	2.733
2373	2.931
2374	2.914
2375	2.973
2376	3.003
2377	3.154
2378	3.099
2379	2.913
2380	2.887
2381	2.843
2382	3.049
2383	3.132
2384	3.021
2385	3.004
2386	3.23
2387	3.119
2388	3.025
2389	2.999
2390	3.127
2391	3.083
2392	3.143
2393	3.108
2394	3.03
2395	3.002
2396	3.119
2397	2.972
2398	3.152
2399	3.101
2400	3.174
2401	3.157
2402	3.131
2403	3.089
2404	2.986
2405	2.887
2406	2.829
2407	2.956
2408	2.889
2409	3.063
2410	3.101
2411	3.125
2412	3.185
2413	3.249
2414	3.193
2415	3.219
2416	3.368
2417	3.143
2418	3.038
2419	3.345
2420	3.264
2421	3.303
2422	3.028
2423	3.048
2424	3.052
2425	3.071
2426	3.01
2427	3.001
2428	2.88
2429	2.771
2430	2.934
2431	2.942
2432	3.062
2433	2.824
2434	2.979
2435	3.034
2436	2.903
2437	3.218
2438	3.041
2439	3.135
2440	3.302
2441	3.32
2442	3.242
2443	3.053
2444	3.058
2445	3.253
2446	3.395
2447	3.187
2448	3.194
2449	3.184
2450	3.297
2451	3.222
2452	3.187
2453	3.176
2454	3.124
2455	3.21
2456	3.021
2457	2.941
2458	2.973
2459	3.167
2460	3.16
2461	3.08
2462	3.079
2463	3.164
2464	3.183
2465	3.305
2466	3.397
2467	3.207
2468	3.222
2469	3.196
2470	3.136
2471	3.135
2472	3.085
2473	3.106
2474	3.11
2475	3.18
2476	3.202
2477	3.321
2478	3.264
2479	3.182
2480	3.237
2481	3.029
2482	3.061
2483	3.113
2484	2.977
2485	3.124
2486	2.918
2487	3.097
2488	2.917
2489	2.859
2490	3.041
2491	3.149
2492	3.235
2493	3.384
2494	3.255
2495	3.222
2496	3.107
2497	3.177
2498	3.291
2499	3.095
2500	3.035
2501	3.196
2502	3.059
2503	3.098
2504	3.019
2505	3.202
2506	3.056
2507	2.888
2508	3.126
2509	3.089
2510	3.161
2511	3.116
2512	3.025
2513	3.249
2514	3.122
2515	3.038
2516	3.24
2517	3.255
2518	3.279
2519	3.236
2520	3.115
2521	3.061
2522	2.957
2523	3.024
2524	2.881
2525	2.816
2526	2.946
2527	2.978
2528	2.898
2529	2.945
2530	2.799
2531	3.057
2532	3.099
2533	3.177
2534	3.164
2535	3.23
2536	3.202
2537	3.023
2538	2.869
2539	2.91
2540	2.973
2541	2.868
2542	2.792
2543	2.73
2544	2.77
2545	2.944
2546	3.129
2547	3.129
2548	3.046
2549	2.922
2550	2.851
2551	2.916
2552	2.884
2553	2.94
2554	2.906
2555	3.074
2556	2.966
2557	2.797
2558	2.694
2559	2.728
2560	3.014
2561	3.058
2562	3.261
2563	3.311
2564	3.314
2565	3.344
2566	3.331
2567	3.133
2568	2.819
2569	2.927
2570	2.673
2571	2.725
2572	2.843
2573	2.983
2574	2.855
2575	2.826
2576	2.855
2577	2.994
2578	3.167
2579	3.233
2580	3.279
2581	3.287
2582	3.336
2583	3.213
2584	3.198
2585	3.14
2586	3.179
2587	3.105
2588	3.066
2589	3.012
2590	3.037
2591	3.157
2592	3.297
2593	3.501
2594	3.125
2595	3.082
2596	3.034
2597	3.011
2598	3.134
2599	3.136
2600	3.14
2601	2.968
2602	3.051
2603	3.155
2604	3.154
2605	3.199
2606	3.086
2607	3.176
2608	3.052
2609	3.108
2610	3.209
2611	3.295
2612	3.308
2613	3.071
2614	3.3
2615	3.214
2616	3.293
2617	3.181
2618	3.133
2619	3.102
2620	3.17
2621	2.942
2622	2.998
2623	3.12
2624	3.088
2625	2.949
2626	2.916
2627	3.056
2628	3.118
2629	3.285
2630	3.37
2631	3.135
2632	3.197
2633	3.108
2634	3.193
2635	3.037
2636	3.158
2637	2.993
2638	2.942
2639	2.999
2640	3.178
2641	3.136
2642	2.913
2643	2.708
2644	2.801
2645	2.812
2646	2.847
2647	2.943
2648	2.747
2649	2.902
2650	3.069
2651	3.015
2652	3.12
2653	3.055
2654	2.851
2655	2.966
2656	3.012
2657	2.965
2658	2.988
2659	3.055
2660	2.962
2661	2.932
2662	2.923
2663	3.072
2664	3.247
2665	3.289
2666	3.181
2667	3.334
2668	3.242
2669	3.208
2670	3.142
2671	3.157
2672	3.128
2673	2.966
2674	2.976
2675	3.134
2676	3.183
2677	3.166
2678	3.198
2679	3.321
2680	3.267
2681	3.077
2682	3.301
2683	3.179
2684	3.024
2685	3.005
2686	2.811
2687	2.907
2688	2.982
2689	2.977
2690	3.073
2691	2.935
2692	2.97
2693	2.952
2694	2.98
2695	3.102
2696	3.108
2697	3.057
2698	3.198
2699	3.129
2700	3.06
2701	2.996
2702	3.217
2703	3.116
2704	3.089
2705	3.063
2706	3.25
2707	3.162
2708	2.882
2709	2.866
2710	3.097
2711	2.965
2712	2.959
2713	2.961
2714	3.153
2715	3.356
2716	3.51
2717	3.257
2718	3.188
2719	3.303
2720	3.205
2721	3.162
2722	3.328
2723	3.3
2724	3.238
2725	3.217
2726	3.311
2727	3.349
2728	3.285
2729	3.33
2730	3.3
2731	3.267
2732	3.363
2733	3.242
2734	3.443
2735	3.331
2736	3.251
2737	3.029
2738	2.863
2739	3.041
2740	2.937
2741	2.929
2742	3.306
2743	3.254
2744	3.25
2745	3.305
2746	3.329
2747	3.389
2748	3.131
2749	3.074
2750	2.957
2751	2.831
2752	2.921
2753	3.184
2754	3.22
2755	3.011
2756	3.096
2757	3.05
2758	2.926
2759	2.928
2760	2.841
2761	2.612
2762	2.736
2763	2.816
2764	2.914
2765	3.02
2766	2.939
2767	3.156
2768	3.103
2769	3.224
2770	3.102
2771	3.149
2772	3.202
2773	3.244
2774	3.215
2775	3.299
2776	3.349
2777	3.223
2778	3.162
2779	3.22
2780	3.269
2781	3.363
2782	3.383
2783	3.274
2784	3.085
2785	3.007
2786	3.129
2787	3.232
2788	3.166
2789	3.457
2790	3.344
2791	3.236
2792	3.222
2793	3.088
2794	3.024
2795	3.19
2796	3.176
2797	3.05
2798	3.054
2799	3.036
2800	2.751
2801	2.869
2802	2.814
2803	3.052
2804	2.906
2805	3.16
2806	3.147
2807	3.199
2808	3.286
2809	3.183
2810	3.028
2811	2.916
2812	3.049
2813	2.972
2814	3.238
2815	3.457
2816	3.353
2817	3.369
2818	3.249
2819	3.158
2820	3.198
2821	3.12
2822	3.187
2823	3.259
2824	3.137
2825	3.352
2826	3.33
2827	3.278
2828	3.276
2829	3.306
2830	3.317
2831	3.286
2832	3.143
2833	3.15
2834	3.02
2835	3.144
2836	3.085
2837	3.169
2838	3.087
2839	3.078
2840	3.08
2841	3.144
2842	3.002
2843	2.967
2844	2.934
2845	3.22
2846	3.314
2847	3.124
2848	2.942
2849	3.028
2850	2.942
2851	2.749
2852	2.789
2853	2.89
2854	2.698
2855	2.76
2856	2.96
2857	3.116
2858	3.087
2859	3.223
2860	3.227
2861	3.145
2862	3.23
2863	3.075
2864	2.977
2865	2.999
2866	3.091
2867	2.904
2868	3.091
2869	3.32
2870	3.323
2871	3.154
2872	3.207
2873	3.213
2874	3.085
2875	3.289
2876	3.176
2877	3.189
2878	3.166
2879	3.004
2880	3.057
2881	3.249
2882	3.135
2883	3.127
2884	3.327
2885	3.154
2886	3.282
2887	3.284
2888	3.361
2889	3.546
2890	3.59
2891	3.338
2892	3.439
2893	3.29
2894	3.3
2895	3.157
2896	3.063
2897	3.197
2898	3.097
2899	3.032
2900	2.999
2901	3.148
2902	3.034
2903	3.217
2904	3.119
2905	2.975
2906	3.052
2907	3.303
2908	3.136
2909	3.123
2910	3.141
2911	3.155
2912	2.966
2913	3.106
2914	3.079
2915	2.984
2916	3.11
2917	3.085
2918	2.87
2919	3.08
2920	3.174
2921	2.94
2922	2.921
2923	2.888
2924	3.023
2925	3.112
2926	3.05
2927	3.158
2928	3.035
2929	3.02
2930	2.74
2931	3.003
2932	3.067
2933	3.205
2934	3.273
2935	3.12
2936	3.318
2937	3.123
2938	2.778
2939	2.846
2940	2.974
2941	3.011
2942	2.907
2943	3.034
2944	3.009
2945	3.027
2946	3.175
2947	2.872
2948	2.98
2949	2.949
2950	2.966
2951	3.231
2952	3.218
2953	3.277
2954	3.201
2955	3.141
2956	3.012
2957	3.004
2958	2.879
2959	3.044
2960	3.1
2961	3.111
2962	3.137
2963	2.893
2964	3.156
2965	3.234
2966	3.211
2967	3.154
2968	3.276
2969	3.272
2970	3.301
2971	3.184
2972	3.135
2973	3.107
2974	3.051
2975	3.09
2976	3.184
2977	3.163
2978	2.994
2979	3.035
2980	3.057
2981	3.187
2982	3.265
2983	3.181
2984	3.04
2985	3.1
2986	2.935
2987	3.113
2988	3.145
2989	3.246
2990	3.245
2991	3.091
2992	3.19
2993	3.111
2994	3.132
2995	3.181
2996	2.884
2997	2.982
2998	2.875
2999	2.981
3000	3.077
