1001	3.12
1002	3.217
1003	3.293
1004	3.329
1005	3.363
1006	3.573
1007	3.399
1008	3.392
1009	3.284
1010	3.139
1011	3.109
1012	2.945
1013	2.917
1014	2.891
1015	2.791
1016	3.034
1017	2.87
1018	2.846
1019	3.233
1020	3.071
1021	3.035
1022	3.227
1023	3.232
1024	3.209
1025	3.248
1026	3.302
1027	3.25
1028	3.292
1029	3.431
1030	3.238
1031	3.07
1032	3.056
1033	3.019
1034	3.011
1035	3.208
1036	3.227
1037	3.153
1038	3.193
1039	3.165
1040	3.118
1041	2.933
1042	2.921
1043	3.017
1044	3.128
1045	3.242
1046	3.081
1047	3.19
1048	3.344
1049	3.303
1050	3.553
1051	3.74
1052	3.58
1053	3.437
1054	3.306
1055	3.088
1056	2.838
1057	2.948
1058	2.934
1059	3.106
1060	2.87
1061	2.932
1062	2.924
1063	3.133
1064	3.197
1065	3.297
1066	3.181
1067	3.155
1068	2.947
1069	3.022
1070	3.004
1071	2.863
1072	2.941
1073	2.889
1074	3.03
1075	3.182
1076	3.052
1077	3.242
1078	3.271
1079	3.143
1080	3.156
1081	2.967
1082	3.064
1083	3.183
1084	3.03
1085	3.062
1086	3.179
1087	3.182
1088	3.007
1089	3.054
1090	3.107
1091	3.246
1092	3.369
1093	3.154
1094	2.971
1095	3.043
1096	3.105
1097	3.058
1098	3.067
1099	3.121
1100	3.222
1101	3.133
1102	3.217
1103	3.212
1104	3.143
1105	3.01
1106	3.279
1107	3.246
1108	3.329
1109	3.293
1110	3.385
1111	3.398
1112	3.393
1113	3.37
1114	3.312
1115	3.255
1116	3.366
1117	3.249
1118	3.269
1119	3.243
1120	3.166
1121	3.19
1122	3.112
1123	3.154
1124	3.015
1125	2.974
1126	3.099
1127	3.195
1128	3.139
1129	3.154
1130	3.179
1131	3.332
1132	3.201
1133	3.071
1134	3.01
1135	3.208
1136	3.134
1137	3.23
1138	3.059
1139	3.08
1140	2.834
1141	2.959
1142	2.782
1143	3.092
1144	3.093
1145	3.202
1146	3.063
1147	3.197
1148	3.173
1149	3.14
1150	3.284
1151	3.146
1152	3.143
1153	3.075
1154	3.083
1155	3.006
1156	3.037
1157	3.208
1158	3.072
1159	3.063
1160	3.089
1161	3.049
1162	3.168
1163	3.092
1164	2.967
1165	3.072
1166	3.188
1167	3.129
1168	3.186
1169	3.297
1170	3.242
1171	3.24
1172	2.999
1173	2.845
1174	2.689
1175	2.82
1176	2.836
1177	2.82
1178	3.08
1179	3.107
1180	3.34
1181	3.096
1182	2.835
1183	2.615
1184	2.725
1185	2.711
1186	3.002
1187	2.952
1188	2.934
1189	2.807
1190	3.019
1191	3.212
1192	3.176
1193	3.351
1194	3.391
1195	3.448
1196	3.32
1197	3.322
1198	3.189
1199	2.925
1200	2.964
1201	3.106
1202	3.1
1203	2.984
1204	2.876
1205	3.369
1206	3.372
1207	3.203
1208	3.459
1209	3.24
1210	3.218
1211	3.221
1212	3.012
1213	3.194
1214	3.142
1215	3.095
1216	3.054
1217	3.031
1218	3.115
1219	3.124
1220	3.119
1221	3.115
1222	3.196
1223	3.108
1224	3.129
1225	3.108
1226	3.189
1227	3.346
1228	3.238
1229	3.023
1230	3.076
1231	3.026
1232	3.034
1233	2.932
1234	2.86
1235	2.92
1236	2.831
1237	2.831
1238	2.82
1239	2.854
1240	3.101
1241	3.159
1242	3.306
1243	3.301
1244	3.228
1245	3.217
1246	3.184
1247	3.115
1248	2.977
1249	2.899
1250	2.938
1251	3.033
1252	3.123
1253	3.065
1254	3.16
1255	3.228
1256	3.16
1257	3.214
1258	3.268
1259	3.191
1260	3.267
1261	3.047
1262	3.153
1263	3.376
1264	3.117
1265	3.18
1266	3.152
1267	3.172
1268	3.339
1269	3.411
1270	3.376
1271	3.231
1272	3.244
1273	3.07
1274	3.085
1275	2.97
1276	3.154
1277	3.142
1278	3.127
1279	2.839
1280	2.972
1281	3.084
1282	3.06
1283	2.829
1284	2.873
1285	2.987
1286	3.176
1287	3.113
1288	3.162
1289	3.145
1290	3.036
1291	3.027
1292	2.991
1293	3.07
1294	3.231
1295	3.121
1296	3.232
1297	3.298
1298	3.289
1299	3.288
1300	3.21
1301	3.13
1302	3.135
1303	2.988
1304	3.108
1305	2.936
1306	3.092
1307	3.042
1308	3.093
1309	3.084
1310	2.925
1311	2.765
1312	2.744
1313	2.97
1314	3.125
1315	3.121
1316	3.076
1317	3.046
1318	2.978
1319	3.177
1320	3.201
1321	3.192
1322	3.052
1323	3.201
1324	3.27
1325	3.044
1326	2.793
1327	2.812
1328	2.989
1329	3.088
1330	3.033
1331	3.084
1332	3.182
1333	3.206
1334	3.122
1335	2.952
1336	2.87
1337	2.906
1338	2.881
1339	2.928
1340	2.961
1341	2.993
1342	3.021
1343	3.224
1344	3.141
1345	3.251
1346	3.014
1347	3.044
1348	3.023
1349	3.095
1350	3.205
1351	3.072
1352	3.127
1353	3.0
1354	2.804
1355	2.878
1356	3.068
1357	2.992
1358	2.929
1359	2.806
1360	2.927
1361	2.991
1362	2.983
1363	3.141
1364	3.126
1365	3.111
1366	3.248
1367	3.008
1368	3.164
1369	3.155
1370	3.004
1371	2.967
1372	3.103
1373	2.962
1374	2.903
1375	2.876
1376	2.911
1377	2.812
1378	2.965
1379	3.11
1380	2.976
1381	2.949
1382	2.997
1383	3.119
1384	3.14
1385	3.162
1386	3.359
1387	3.228
1388	3.417
1389	3.425
1390	3.395
1391	3.095
1392	3.053
1393	3.12
1394	2.904
1395	2.809
1396	2.981
1397	2.963
1398	2.846
1399	3.0
1400	3.097
1401	3.138
1402	3.151
1403	3.2
1404	3.237
1405	3.2
1406	3.052
1407	3.005
1408	2.988
1409	2.776
1410	2.744
1411	3.015
1412	3.136
1413	3.014
1414	3.12
1415	3.056
1416	3.056
1417	3.015
1418	2.749
1419	2.739
1420	2.812
1421	2.825
1422	2.872
1423	2.914
1424	2.889
1425	3.094
1426	3.112
1427	3.232
1428	3.145
1429	3.24
1430	3.243
1431	3.103
1432	3.107
1433	3.046
1434	3.063
1435	2.911
1436	3.016
1437	3.213
1438	3.219
1439	3.331
1440	3.487
1441	3.262
1442	3.23
1443	2.945
1444	3.051
1445	2.997
1446	2.886
1447	2.799
1448	2.815
1449	2.733
1450	3.004
1451	2.996
1452	2.986
1453	3.017
1454	2.893
1455	2.954
1456	2.973
1457	2.865
1458	2.878
1459	2.926
1460	2.986
1461	3.105
1462	3.047
1463	2.969
1464	2.937
1465	2.95
1466	2.893
1467	2.857
1468	3.117
1469	3.145
1470	3.218
1471	3.281
1472	3.169
1473	3.176
1474	3.311
1475	3.13
1476	3.293
1477	3.297
1478	3.091
1479	3.153
1480	3.125
1481	3.11
1482	3.215
1483	3.164
1484	3.1
1485	3.127
1486	3.136
1487	3.097
1488	3.064
1489	3.024
1490	3.043
1491	3.032
1492	3.103
1493	3.172
1494	3.243
1495	3.019
1496	3.188
1497	3.35
1498	3.225
1499	2.871
1500	3.029
1501	2.993
1502	2.827
1503	2.726
1504	2.55
1505	2.773
1506	2.64
1507	2.817
1508	2.994
1509	3.119
1510	3.454
1511	3.384
1512	3.4
1513	3.124
1514	3.022
1515	3.124
1516	3.021
1517	2.834
1518	3.0
1519	3.09
1520	3.112
1521	3.004
1522	3.069
1523	3.067
1524	2.917
1525	3.021
1526	3.32
1527	3.252
1528	3.314
1529	3.114
1530	3.27
1531	3.192
1532	3.107
1533	3.175
1534	3.282
1535	3.157
1536	3.055
1537	3.251
1538	3.186
1539	3.171
1540	3.194
1541	3.369
1542	3.433
1543	3.41
1544	3.213
1545	3.269
1546	3.253
1547	3.249
1548	3.156
1549	3.097
1550	3.199
1551	3.114
1552	3.069
1553	3.121
1554	3.232
1555	3.336
1556	3.212
1557	3.199
1558	3.284
1559	3.101
1560	3.112
1561	3.182
1562	3.142
1563	3.272
1564	3.283
1565	3.136
1566	3.164
1567	3.247
1568	3.357
1569	3.219
1570	3.044
1571	3.136
1572	2.857
1573	3.004
1574	3.063
1575	3.207
1576	3.157
1577	2.915
1578	3.043
1579	2.925
1580	3.006
1581	3.037
1582	2.989
1583	3.131
1584	3.015
1585	3.1
1586	3.159
1587	3.1
1588	3.013
1589	2.922
1590	3.004
1591	3.119
1592	2.977
1593	3.11
1594	3.071
1595	2.999
1596	3.032
1597	3.365
1598	3.284
1599	3.49
1600	3.438
1601	3.297
1602	3.26
1603	3.242
1604	3.106
1605	3.026
1606	3.284
1607	3.179
1608	3.226
1609	3.278
1610	3.017
1611	3.107
1612	2.949
1613	2.873
1614	3.041
1615	3.052
1616	3.025
1617	2.944
1618	2.967
1619	2.913
1620	2.983
1621	3.104
1622	3.013
1623	2.99
1624	3.087
1625	3.179
1626	3.185
1627	3.104
1628	3.061
1629	2.972
1630	2.931
1631	2.765
1632	2.721
1633	2.849
1634	2.818
1635	2.889
1636	2.902
1637	2.882
1638	2.825
1639	2.842
1640	2.928
1641	2.772
1642	2.7
1643	2.686
1644	2.678
1645	2.675
1646	2.698
1647	2.91
1648	2.964
1649	3.051
1650	2.972
1651	2.935
1652	2.923
1653	2.991
1654	3.072
1655	3.318
1656	3.416
1657	3.403
1658	3.362
1659	3.454
1660	3.229
1661	3.371
1662	3.089
1663	3.023
1664	2.912
1665	2.842
1666	2.977
1667	2.935
1668	2.974
1669	3.027
1670	3.178
1671	3.159
1672	3.037
1673	3.22
1674	3.199
1675	3.023
1676	3.024
1677	3.03
1678	2.975
1679	3.08
1680	3.234
1681	3.173
1682	3.202
1683	3.099
1684	3.242
1685	3.282
1686	3.311
1687	3.309
1688	3.293
1689	3.259
1690	3.245
1691	3.317
1692	3.099
1693	2.884
1694	3.038
1695	3.224
1696	3.349
1697	3.299
1698	3.29
1699	3.412
1700	3.486
1701	3.393
1702	3.393
1703	3.288
1704	3.404
1705	3.11
1706	3.01
1707	3.093
1708	3.193
1709	3.212
1710	3.099
1711	3.187
1712	3.246
1713	3.323
1714	3.281
1715	3.211
1716	3.236
1717	3.001
1718	3.071
1719	3.154
1720	3.11
1721	3.096
1722	3.048
1723	3.238
1724	3.138
1725	3.314
1726	3.236
1727	3.234
1728	3.051
1729	3.226
1730	3.335
1731	3.28
1732	3.119
1733	3.269
1734	3.213
1735	3.224
1736	3.233
1737	3.205
1738	3.037
1739	2.857
1740	2.725
1741	2.914
1742	2.841
1743	2.687
1744	2.676
1745	2.751
1746	2.913
1747	2.752
1748	2.845
1749	3.099
1750	2.893
1751	2.821
1752	2.796
1753	2.832
1754	2.819
1755	2.867
1756	3.023
1757	3.135
1758	3.045
1759	3.078
1760	3.025
1761	3.018
1762	3.08
1763	3.281
1764	3.329
1765	3.344
1766	3.379
1767	3.381
1768	3.313
1769	3.21
1770	3.237
1771	3.315
1772	3.35
1773	3.433
1774	3.427
1775	3.263
1776	3.204
1777	3.214
1778	3.408
1779	3.241
1780	3.194
1781	3.193
1782	3.518
1783	3.339
1784	3.232
1785	3.145
1786	3.089
1787	3.13
1788	2.891
1789	2.933
1790	2.956
1791	3.12
1792	3.206
1793	3.236
1794	2.978
1795	2.975
1796	3.208
1797	3.13
1798	3.203
1799	3.444
1800	3.374
1801	3.067
1802	3.006
1803	2.953
1804	3.017
1805	2.974
1806	3.008
1807	2.94
1808	3.291
1809	3.152
1810	3.465
1811	3.466
1812	3.279
1813	3.323
1814	3.231
1815	3.123
1816	2.987
1817	3.05
1818	3.191
1819	3.152
1820	3.275
1821	3.289
1822	3.197
1823	3.17
1824	3.256
1825	3.525
1826	3.414
1827	3.49
1828	3.461
1829	3.496
1830	3.44
1831	3.402
1832	3.36
1833	3.408
1834	3.333
1835	3.422
1836	3.471
1837	3.367
1838	3.32
1839	3.428
1840	3.337
1841	3.285
1842	3.438
1843	3.147
1844	3.24
1845	3.152
1846	3.138
1847	3.087
1848	2.815
1849	2.889
1850	2.863
1851	2.939
1852	3.005
1853	3.328
1854	3.127
1855	3.083
1856	3.204
1857	3.289
1858	3.391
1859	3.338
1860	3.483
1861	3.372
1862	3.222
1863	3.28
1864	3.043
1865	3.117
1866	2.907
1867	2.949
1868	2.811
1869	3.061
1870	2.981
1871	3.049
1872	3.074
1873	2.916
1874	3.059
1875	3.105
1876	3.058
1877	3.011
1878	3.064
1879	3.184
1880	3.149
1881	3.249
1882	3.293
1883	3.226
1884	3.216
1885	3.24
1886	3.206
1887	3.101
1888	3.117
1889	3.15
1890	3.045
1891	3.01
1892	2.988
1893	2.953
1894	3.152
1895	3.029
1896	2.889
1897	2.848
1898	2.804
1899	2.851
1900	2.932
1901	3.183
1902	3.199
1903	3.225
1904	3.316
1905	3.131
1906	3.072
1907	3.209
1908	3.247
1909	3.241
1910	3.221
1911	3.432
1912	3.325
1913	3.323
1914	3.169
1915	3.4
1916	3.302
1917	3.223
1918	3.255
1919	3.25
1920	3.263
1921	3.435
1922	3.358
1923	3.246
1924	3.074
1925	2.92
1926	2.904
1927	2.863
1928	2.924
1929	2.883
1930	3.003
1931	2.933
1932	2.888
1933	2.999
1934	2.855
1935	2.89
1936	3.078
1937	2.954
1938	3.023
1939	3.03
1940	2.921
1941	2.974
1942	3.109
1943	3.134
1944	3.157
1945	3.272
1946	3.249
1947	3.138
1948	2.944
1949	3.098
1950	3.128
1951	3.153
1952	3.113
1953	2.919
1954	2.821
1955	2.795
1956	3.024
1957	2.603
1958	2.692
1959	2.986
1960	3.061
1961	3.016
1962	3.023
1963	3.008
1964	3.044
1965	3.003
1966	3.046
1967	3.067
1968	2.836
1969	3.048
1970	3.224
1971	3.188
1972	3.297
1973	3.152
1974	3.085
1975	3.125
1976	3.068
1977	3.105
1978	3.225
1979	3.317
1980	3.309
1981	3.507
1982	3.517
1983	3.339
1984	3.04
1985	3.041
1986	3.055
1987	3.104
1988	3.226
1989	3.329
1990	3.189
1991	3.034
1992	3.322
1993	3.241
1994	3.062
1995	3.018
1996	3.092
1997	3.112
1998	3.172
1999	3.198
2000	3.173
2001	3.057
2002	3.283
2003	3.496
2004	3.386
2005	3.19
2006	3.143
2007	3.224
2008	3.097
2009	3.073
2010	3.049
2011	3.033
2012	3.11
2013	3.101
2014	3.227
2015	3.226
2016	3.107
2017	2.965
2018	2.898
2019	3.035
2020	3.045
2021	2.932
2022	2.888
2023	2.939
2024	3.035
2025	3.116
2026	3.206
2027	3.316
2028	3.029
2029	3.19
2030	3.036
2031	3.133
2032	2.862
2033	3.106
2034	3.122
2035	3.148
2036	3.009
2037	3.122
2038	3.151
2039	3.04
2040	2.975
2041	2.988
2042	3.171
2043	3.12
2044	3.205
2045	3.116
2046	3.075
2047	3.122
2048	2.879
2049	2.918
2050	2.751
2051	2.745
2052	2.634
2053	2.907
2054	2.677
2055	2.915
2056	3.025
2057	3.083
2058	2.881
2059	2.675
2060	2.838
2061	2.839
2062	2.958
2063	2.951
2064	2.875
2065	3.129
2066	2.969
2067	3.159
2068	3.203
2069	3.034
2070	3.062
2071	3.116
2072	3.077
2073	3.266
2074	3.188
2075	3.17
2076	3.192
2077	3.008
2078	3.159
2079	3.348
2080	3.273
2081	3.089
2082	3.009
2083	2.939
2084	3.141
2085	3.215
2086	3.26
2087	3.391
2088	3.408
2089	3.326
2090	3.193
2091	3.106
2092	3.119
2093	3.076
2094	3.244
2095	3.136
2096	3.195
2097	3.153
2098	3.171
2099	3.061
2100	3.117
2101	3.25
2102	3.324
2103	3.309
2104	3.211
2105	3.158
2106	3.335
2107	3.217
2108	3.151
2109	3.134
2110	3.085
2111	3.162
2112	3.063
2113	3.028
2114	3.026
2115	3.085
2116	3.206
2117	3.272
2118	3.15
2119	3.157
2120	2.883
2121	2.945
2122	2.795
2123	2.766
2124	2.789
2125	2.892
2126	2.634
2127	2.621
2128	2.915
2129	2.88
2130	2.976
2131	2.976
2132	3.108
2133	3.107
2134	3.278
2135	3.227
2136	3.345
2137	3.147
2138	2.837
2139	2.692
2140	2.801
2141	2.953
2142	3.083
2143	3.044
2144	2.965
2145	2.911
2146	2.893
2147	2.799
2148	2.763
2149	2.723
2150	2.71
2151	2.717
2152	2.669
2153	2.839
2154	2.864
2155	2.771
2156	2.805
2157	2.817
2158	2.694
2159	2.934
2160	3.097
2161	3.157
2162	3.119
2163	3.074
2164	3.05
2165	2.952
2166	3.038
2167	2.976
2168	2.983
2169	3.095
2170	3.18
2171	3.138
2172	3.148
2173	3.233
2174	3.158
2175	3.299
2176	3.566
2177	3.344
2178	3.233
2179	3.299
2180	3.303
2181	3.081
2182	3.307
2183	3.366
2184	3.391
2185	3.172
2186	3.147
2187	3.158
2188	3.149
2189	2.962
2190	2.94
2191	2.84
2192	2.803
2193	2.685
2194	2.808
2195	2.903
2196	3.116
2197	3.182
2198	3.028
2199	3.002
2200	3.075
2201	3.022
2202	3.035
2203	2.884
2204	2.814
2205	2.678
2206	2.679
2207	3.025
2208	3.031
2209	3.062
2210	3.001
2211	3.093
2212	3.045
2213	3.01
2214	2.863
2215	2.96
2216	3.036
2217	2.935
2218	3.235
2219	3.017
2220	3.158
2221	3.108
2222	3.109
2223	3.083
2224	3.079
2225	3.069
2226	3.071
2227	2.956
2228	3.04
2229	3.185
2230	3.218
2231	3.176
2232	3.079
2233	2.972
2234	2.98
2235	3.164
2236	3.16
2237	2.999
2238	2.974
2239	2.839
2240	3.08
2241	3.155
2242	3.082
2243	3.093
2244	3.055
2245	3.239
2246	3.292
2247	3.349
2248	3.232
2249	3.098
2250	2.966
2251	3.152
2252	3.245
2253	3.052
2254	3.024
2255	2.904
2256	2.946
2257	2.932
2258	2.882
2259	3.046
2260	3.055
2261	3.064
2262	3.232
2263	3.203
2264	3.029
2265	3.123
2266	3.08
2267	3.129
2268	3.183
2269	3.324
2270	3.23
2271	3.232
2272	3.206
2273	2.971
2274	3.112
2275	3.195
2276	3.134
2277	3.104
2278	3.092
2279	3.298
2280	3.047
2281	3.337
2282	3.397
2283	3.394
2284	3.558
2285	3.315
2286	3.104
2287	3.122
2288	3.143
2289	3.177
2290	3.287
2291	3.114
2292	3.084
2293	3.255
2294	3.091
2295	3.093
2296	2.944
2297	2.764
2298	2.815
2299	2.928
2300	2.939
2301	2.992
2302	2.988
2303	3.047
2304	3.163
2305	3.211
2306	3.241
2307	3.127
2308	3.039
2309	2.944
2310	2.906
2311	2.85
2312	2.776
2313	2.989
2314	2.977
2315	3.022
2316	2.956
2317	2.832
2318	2.821
2319	2.924
2320	2.901
2321	2.772
2322	2.836
2323	2.77
2324	2.871
2325	3.019
2326	3.188
2327	3.337
2328	3.204
2329	3.272
2330	3.068
2331	3.036
2332	2.871
2333	3.041
2334	2.917
2335	3.021
2336	3.07
2337	3.247
2338	3.175
2339	3.068
2340	3.073
2341	3.08
2342	3.065
2343	3.135
2344	3.278
2345	3.152
2346	3.063
2347	3.015
2348	3.045
2349	2.982
2350	3.102
2351	3.049
2352	3.338
2353	3.324
2354	3.184
2355	3.133
2356	3.267
2357	3.217
2358	3.243
2359	3.229
2360	3.124
2361	3.004
2362	2.997
2363	3.104
2364	3.248
2365	3.251
2366	3.239
2367	3.346
2368	3.175
2369	3.025
2370	3.296
2371	3.247
2372	3.545
2373	3.535
2374	3.69
2375	3.567
2376	3.564
2377	3.433
2378	3.474
2379	3.35
2380	3.232
2381	3.083
2382	3.055
2383	3.072
2384	2.957
2385	2.872
2386	2.91
2387	2.956
2388	3.031
2389	3.118
2390	3.156
2391	3.175
2392	2.99
2393	3.111
2394	3.084
2395	3.292
2396	3.293
2397	3.375
2398	3.052
2399	3.137
2400	3.331
2401	3.27
2402	3.219
2403	2.944
2404	2.939
2405	2.981
2406	3.057
2407	2.798
2408	2.561
2409	2.829
2410	3.0
2411	2.907
2412	3.03
2413	2.988
2414	3.033
2415	3.166
2416	3.211
2417	3.203
2418	3.236
2419	3.123
2420	3.118
2421	3.151
2422	2.968
2423	3.015
2424	2.964
2425	3.081
2426	3.094
2427	3.129
2428	3.146
2429	3.27
2430	3.253
2431	3.277
2432	3.41
2433	3.179
2434	3.069
2435	3.149
2436	3.281
2437	3.068
2438	3.164
2439	3.45
2440	3.155
2441	3.14
2442	3.089
2443	2.943
2444	2.954
2445	3.009
2446	3.012
2447	2.964
2448	3.009
2449	2.855
2450	3.049
2451	2.937
2452	2.998
2453	2.837
2454	2.918
2455	2.996
2456	3.108
2457	2.93
2458	2.942
2459	2.915
2460	2.94
2461	2.982
2462	3.159
2463	3.157
2464	2.998
2465	3.018
2466	3.029
2467	2.998
2468	3.138
2469	3.253
2470	3.095
2471	3.098
2472	3.098
2473	2.983
2474	3.14
2475	3.334
2476	3.23
2477	3.222
2478	3.121
2479	3.195
2480	3.343
2481	3.158
2482	3.133
2483	3.2
2484	3.182
2485	3.119
2486	3.196
2487	3.119
2488	3.097
2489	3.304
2490	3.274
2491	3.389
2492	3.3
2493	3.313
2494	3.259
2495	3.125
2496	3.152
2497	3.359
2498	3.425
2499	3.216
2500	3.195
2501	3.3
2502	3.261
2503	3.067
2504	3.178
2505	3.22
2506	3.131
2507	3.335
2508	3.325
2509	3.449
2510	3.347
2511	3.389
2512	3.383
2513	3.51
2514	3.372
2515	3.441
2516	3.498
2517	3.418
2518	3.235
2519	3.313
2520	3.106
2521	3.048
2522	3.112
2523	3.078
2524	3.143
2525	3.095
2526	3.135
2527	3.269
2528	3.227
2529	3.336
2530	3.081
2531	2.792
2532	2.952
2533	2.963
2534	3.15
2535	3.126
2536	3.204
2537	3.163
2538	3.272
2539	3.406
2540	3.346
2541	3.254
2542	3.331
2543	3.123
2544	3.331
2545	3.329
2546	3.216
2547	3.095
2548	3.184
2549	3.433
2550	3.365
2551	3.252
2552	3.208
2553	3.205
2554	3.22
2555	3.121
2556	2.901
2557	3.131
2558	3.264
2559	3.016
2560	3.066
2561	3.028
2562	2.878
2563	2.967
2564	3.023
2565	2.903
2566	3.018
2567	3.155
2568	3.405
2569	3.333
2570	3.216
2571	3.113
2572	3.268
2573	3.142
2574	3.008
2575	3.233
2576	3.298
2577	3.177
2578	3.18
2579	3.354
2580	3.496
2581	3.392
2582	3.207
2583	3.406
2584	3.456
2585	3.413
2586	3.34
2587	3.281
2588	2.969
2589	2.944
2590	3.026
2591	3.105
2592	2.831
2593	3.022
2594	3.104
2595	3.035
2596	2.83
2597	3.036
2598	2.882
2599	2.852
2600	2.794
2601	2.904
2602	3.098
2603	2.881
2604	2.821
2605	2.964
2606	2.902
2607	3.188
2608	3.17
2609	3.113
2610	3.117
2611	3.106
2612	3.07
2613	3.06
2614	3.064
2615	3.191
2616	2.917
2617	2.833
2618	2.784
2619	2.959
2620	2.957
2621	3.017
2622	3.122
2623	3.114
2624	3.049
2625	3.088
2626	2.993
2627	3.139
2628	3.417
2629	3.368
2630	3.507
2631	3.504
2632	3.247
2633	3.343
2634	3.188
2635	3.092
2636	3.219
2637	3.163
2638	3.23
2639	3.209
2640	3.326
2641	3.305
2642	3.236
2643	3.176
2644	3.139
2645	3.244
2646	3.128
2647	3.024
2648	3.073
2649	3.103
2650	2.991
2651	3.06
2652	3.094
2653	3.204
2654	3.105
2655	3.118
2656	3.165
2657	3.15
2658	2.928
2659	3.046
2660	2.915
2661	3.006
2662	3.017
2663	3.133
2664	2.912
2665	2.912
2666	2.797
2667	2.918
2668	2.869
2669	3.017
2670	3.144
2671	3.157
2672	3.089
2673	3.093
2674	2.997
2675	3.117
2676	3.091
2677	2.907
2678	2.989
2679	2.911
2680	2.822
2681	2.876
2682	3.15
2683	3.29
2684	3.191
2685	3.041
2686	3.098
2687	3.234
2688	3.443
2689	3.362
2690	3.519
2691	3.358
2692	3.291
2693	3.172
2694	3.226
2695	3.543
2696	3.347
2697	3.271
2698	2.992
2699	3.096
2700	3.064
2701	2.928
2702	3.139
2703	3.156
2704	3.105
2705	3.064
2706	2.865
2707	2.985
2708	2.941
2709	2.896
2710	2.927
2711	3.056
2712	3.033
2713	3.046
2714	2.913
2715	2.956
2716	3.033
2717	3.18
2718	3.219
2719	3.214
2720	3.038
2721	3.029
2722	3.005
2723	3.009
2724	2.953
2725	2.965
2726	3.052
2727	3.103
2728	3.077
2729	3.056
2730	3.109
2731	3.031
2732	3.166
2733	3.095
2734	3.042
2735	3.128
2736	3.264
2737	3.239
2738	3.242
2739	3.263
2740	3.019
2741	2.916
2742	2.989
2743	3.045
2744	2.959
2745	2.848
2746	2.852
2747	2.952
2748	3.025
2749	3.131
2750	3.153
2751	3.18
2752	3.393
2753	3.484
2754	3.38
2755	3.245
2756	3.178
2757	3.224
2758	3.338
2759	3.313
2760	3.475
2761	3.423
2762	3.425
2763	3.532
2764	3.443
2765	3.417
2766	3.436
2767	3.298
2768	3.152
2769	3.192
2770	3.213
2771	3.142
2772	3.043
2773	2.925
2774	3.128
2775	3.032
2776	3.08
2777	3.149
2778	3.151
2779	3.131
2780	3.031
2781	3.295
2782	3.242
2783	3.12
2784	3.055
2785	3.061
2786	3.174
2787	3.207
2788	3.177
2789	3.161
2790	3.116
2791	3.064
2792	3.11
2793	2.993
2794	3.034
2795	3.194
2796	3.125
2797	3.101
2798	3.236
2799	3.099
2800	3.167
2801	3.285
2802	3.169
2803	3.033
2804	3.016
2805	3.204
2806	3.187
2807	3.316
2808	3.259
2809	3.425
2810	3.405
2811	3.104
2812	3.222
2813	3.089
2814	3.339
2815	3.224
2816	3.102
2817	3.073
2818	3.128
2819	3.237
2820	3.316
2821	3.161
2822	3.504
2823	3.28
2824	3.144
2825	3.142
2826	3.314
2827	3.327
2828	3.041
2829	3.08
2830	3.09
2831	3.08
2832	2.909
2833	3.133
2834	3.079
2835	3.164
2836	3.213
2837	3.173
2838	3.196
2839	3.164
2840	3.09
2841	3.003
2842	3.138
2843	2.899
2844	2.994
2845	2.989
2846	2.882
2847	2.965
2848	3.024
2849	3.083
2850	3.037
2851	3.12
2852	2.827
2853	2.88
2854	2.802
2855	2.755
2856	2.928
2857	2.785
2858	2.898
2859	2.941
2860	2.947
2861	3.064
2862	3.093
2863	2.873
2864	3.132
2865	3.245
2866	3.241
2867	3.126
2868	3.178
2869	3.117
2870	3.051
2871	3.09
2872	3.332
2873	3.245
2874	3.116
2875	3.025
2876	3.136
2877	3.328
2878	3.267
2879	3.242
2880	3.268
2881	3.205
2882	3.109
2883	3.267
2884	3.169
2885	3.185
2886	3.269
2887	3.154
2888	3.014
2889	3.054
2890	3.027
2891	3.091
2892	3.136
2893	3.348
2894	3.343
2895	3.249
2896	3.013
2897	3.097
2898	3.056
2899	3.011
2900	3.082
2901	3.104
2902	3.067
2903	3.107
2904	3.117
2905	3.024
2906	2.919
2907	2.974
2908	3.137
2909	3.125
2910	3.081
2911	3.113
2912	3.24
2913	3.348
2914	3.33
2915	3.175
2916	3.317
2917	3.239
2918	3.136
2919	3.022
2920	3.041
2921	2.93
2922	3.079
2923	3.084
2924	2.99
2925	2.894
2926	2.892
2927	2.886
2928	2.97
2929	3.026
2930	3.153
2931	3.161
2932	3.453
2933	3.387
2934	3.261
2935	3.15
2936	2.815
2937	2.794
2938	3.059
2939	3.145
2940	3.283
2941	3.263
2942	3.024
2943	3.233
2944	3.026
2945	3.004
2946	3.047
2947	3.056
2948	2.938
2949	3.244
2950	3.244
2951	3.104
2952	2.961
2953	3.192
2954	3.224
2955	3.277
2956	3.116
2957	3.186
2958	3.17
2959	3.092
2960	3.078
2961	3.045
2962	3.148
2963	3.324
2964	3.089
2965	2.98
2966	3.243
2967	3.121
2968	2.994
2969	3.0
2970	3.032
2971	3.104
2972	3.227
2973	3.157
2974	3.283
2975	3.212
2976	3.109
2977	3.265
2978	3.211
2979	3.459
2980	3.366
2981	3.09
2982	3.053
2983	3.127
2984	3.089
2985	3.373
2986	3.242
2987	3.163
2988	3.094
2989	2.87
2990	2.844
2991	2.971
2992	3.004
2993	2.888
2994	2.862
2995	2.958
2996	2.944
2997	2.898
2998	2.887
2999	3.031
3000	3.077
