1001	3.091
1002	3.101
1003	2.87
1004	2.997
1005	2.918
1006	2.999
1007	3.052
1008	3.061
1009	3.478
1010	3.339
1011	3.398
1012	3.357
1013	3.211
1014	3.155
1015	3.25
1016	3.196
1017	3.276
1018	3.29
1019	3.272
1020	3.174
1021	3.305
1022	3.131
1023	3.181
1024	3.186
1025	3.008
1026	3.006
1027	3.001
1028	2.892
1029	3.006
1030	3.17
1031	3.097
1032	3.285
1033	3.262
1034	3.42
1035	3.069
1036	2.903
1037	3.082
1038	2.958
1039	3.023
1040	3.095
1041	2.946
1042	3.17
1043	3.075
1044	3.077
1045	3.136
1046	3.037
1047	3.208
1048	3.255
1049	3.282
1050	3.391
1051	3.274
1052	3.293
1053	3.222
1054	3.203
1055	3.068
1056	3.045
1057	3.018
1058	3.114
1059	3.043
1060	3.124
1061	3.07
1062	3.178
1063	3.153
1064	3.201
1065	3.208
1066	2.902
1067	3.049
1068	3.009
1069	2.736
1070	3.068
1071	3.193
1072	3.169
1073	3.083
1074	3.028
1075	2.941
1076	2.975
1077	2.925
1078	3.093
1079	2.969
1080	3.046
1081	3.056
1082	3.096
1083	3.441
1084	3.39
1085	3.167
1086	3.097
1087	2.98
1088	3.344
1089	3.577
1090	3.492
1091	3.23
1092	3.364
1093	3.323
1094	3.068
1095	3.125
1096	3.285
1097	3.241
1098	3.232
1099	3.144
1100	3.111
1101	2.952
1102	2.72
1103	2.818
1104	2.897
1105	2.832
1106	2.735
1107	2.702
1108	3.013
1109	2.998
1110	2.819
1111	2.76
1112	2.895
1113	2.994
1114	3.208
1115	3.107
1116	3.142
1117	2.984
1118	2.917
1119	2.959
1120	2.924
1121	3.058
1122	3.258
1123	3.186
1124	3.183
1125	3.12
1126	3.153
1127	3.308
1128	3.286
1129	3.274
1130	3.266
1131	3.264
1132	3.012
1133	2.766
1134	2.599
1135	2.514
1136	2.708
1137	2.782
1138	2.87
1139	3.014
1140	2.87
1141	2.73
1142	3.011
1143	2.962
1144	3.18
1145	3.097
1146	2.948
1147	2.988
1148	3.19
1149	3.144
1150	3.285
1151	3.075
1152	3.083
1153	3.133
1154	3.092
1155	3.113
1156	3.14
1157	3.204
1158	3.141
1159	3.187
1160	3.279
1161	3.225
1162	3.071
1163	3.134
1164	3.078
1165	3.1
1166	3.027
1167	3.138
1168	3.053
1169	2.95
1170	2.861
1171	2.813
1172	2.876
1173	2.85
1174	2.895
1175	3.057
1176	3.145
1177	3.164
1178	3.099
1179	3.154
1180	3.064
1181	2.916
1182	3.076
1183	3.139
1184	3.181
1185	3.032
1186	2.954
1187	2.942
1188	2.807
1189	2.884
1190	2.809
1191	2.93
1192	2.797
1193	2.748
1194	2.787
1195	3.053
1196	2.954
1197	2.882
1198	3.076
1199	2.977
1200	3.194
1201	3.25
1202	3.057
1203	2.884
1204	2.842
1205	2.939
1206	2.851
1207	2.783
1208	2.896
1209	2.95
1210	3.015
1211	3.194
1212	2.835
1213	2.809
1214	2.898
1215	2.951
1216	2.958
1217	2.995
1218	3.121
1219	2.998
1220	2.999
1221	3.021
1222	2.868
1223	2.996
1224	2.939
1225	3.027
1226	2.899
1227	2.806
1228	3.171
1229	3.187
1230	3.172
1231	3.099
1232	3.189
1233	3.144
1234	3.018
1235	3.027
1236	3.114
1237	3.27
1238	3.189
1239	3.057
1240	2.923
1241	2.866
1242	3.159
1243	3.044
1244	2.973
1245	3.052
1246	3.019
1247	2.956
1248	3.041
1249	3.093
1250	3.148
1251	3.164
1252	3.312
1253	3.351
1254	3.245
1255	3.402
1256	3.254
1257	3.225
1258	3.319
1259	3.296
1260	3.359
1261	3.32
1262	3.227
1263	3.217
1264	3.17
1265	3.288
1266	3.131
1267	3.23
1268	3.165
1269	3.212
1270	3.204
1271	3.296
1272	3.31
1273	3.312
1274	3.07
1275	3.24
1276	3.122
1277	2.993
1278	3.064
1279	3.051
1280	3.024
1281	3.101
1282	3.013
1283	3.249
1284	3.304
1285	3.309
1286	3.304
1287	3.288
1288	3.305
1289	3.342
1290	3.21
1291	3.191
1292	3.003
1293	3.096
1294	3.067
1295	2.985
1296	2.994
1297	2.982
1298	2.998
1299	2.972
1300	3.091
1301	3.089
1302	3.251
1303	3.355
1304	3.368
1305	3.236
1306	2.993
1307	2.974
1308	2.903
1309	2.859
1310	2.829
1311	2.964
1312	3.113
1313	3.096
1314	2.977
1315	3.183
1316	3.444
1317	3.32
1318	3.205
1319	3.052
1320	3.123
1321	3.111
1322	3.08
1323	2.968
1324	2.903
1325	2.929
1326	2.965
1327	3.151
1328	3.013
1329	3.063
1330	2.994
1331	3.069
1332	3.265
1333	3.332
1334	3.452
1335	3.602
1336	3.441
1337	3.411
1338	3.243
1339	3.044
1340	3.058
1341	3.01
1342	2.912
1343	2.914
1344	2.811
1345	3.039
1346	3.079
1347	3.016
1348	3.181
1349	3.163
1350	2.964
1351	3.082
1352	3.333
1353	3.108
1354	3.135
1355	3.159
1356	2.972
1357	3.077
1358	3.012
1359	3.194
1360	3.131
1361	3.131
1362	2.94
1363	2.958
1364	3.189
1365	3.206
1366	3.119
1367	2.919
1368	2.983
1369	3.132
1370	3.081
1371	3.282
1372	2.937
1373	2.9
1374	2.924
1375	2.844
1376	2.914
1377	2.914
1378	2.874
1379	2.859
1380	3.032
1381	3.048
1382	3.008
1383	3.004
1384	3.203
1385	3.309
1386	3.127
1387	3.177
1388	3.051
1389	3.103
1390	3.154
1391	3.031
1392	3.217
1393	3.282
1394	3.194
1395	3.085
1396	3.174
1397	3.041
1398	3.098
1399	3.114
1400	3.005
1401	2.91
1402	3.177
1403	3.036
1404	2.908
1405	3.045
1406	2.979
1407	2.96
1408	2.897
1409	2.918
1410	2.946
1411	3.15
1412	3.167
1413	3.055
1414	3.025
1415	2.958
1416	2.756
1417	2.88
1418	3.033
1419	2.922
1420	2.891
1421	2.946
1422	3.094
1423	3.096
1424	3.126
1425	3.164
1426	3.242
1427	3.141
1428	3.302
1429	3.225
1430	3.157
1431	3.096
1432	2.962
1433	2.882
1434	2.795
1435	2.742
1436	2.807
1437	2.885
1438	2.951
1439	3.014
1440	3.149
1441	2.945
1442	2.939
1443	3.18
1444	3.275
1445	3.062
1446	2.99
1447	2.998
1448	2.972
1449	2.865
1450	2.919
1451	2.892
1452	2.93
1453	2.982
1454	2.868
1455	3.126
1456	3.146
1457	3.317
1458	3.365
1459	3.422
1460	3.291
1461	3.361
1462	3.537
1463	3.322
1464	3.284
1465	3.245
1466	3.262
1467	3.077
1468	3.133
1469	3.118
1470	3.261
1471	3.148
1472	3.284
1473	3.281
1474	3.179
1475	3.191
1476	3.248
1477	3.205
1478	2.949
1479	3.126
1480	3.253
1481	3.219
1482	3.131
1483	3.136
1484	3.104
1485	3.123
1486	3.089
1487	3.152
1488	3.088
1489	3.084
1490	3.113
1491	2.964
1492	2.981
1493	3.03
1494	2.986
1495	3.129
1496	3.142
1497	3.078
1498	2.99
1499	2.861
1500	2.739
1501	2.898
1502	3.038
1503	3.096
1504	3.022
1505	2.942
1506	3.211
1507	3.201
1508	3.193
1509	2.869
1510	3.166
1511	3.076
1512	2.89
1513	3.102
1514	3.008
1515	2.898
1516	3.308
1517	3.263
1518	3.141
1519	3.095
1520	3.051
1521	2.971
1522	3.033
1523	3.112
1524	3.107
1525	3.018
1526	3.109
1527	2.987
1528	2.938
1529	2.837
1530	2.859
1531	3.099
1532	3.023
1533	3.106
1534	3.216
1535	3.485
1536	3.509
1537	3.435
1538	3.385
1539	3.253
1540	3.31
1541	3.199
1542	3.203
1543	2.93
1544	2.842
1545	3.076
1546	3.169
1547	2.89
1548	3.011
1549	3.068
1550	3.315
1551	3.417
1552	3.379
1553	3.327
1554	3.362
1555	3.551
1556	3.57
1557	3.432
1558	3.441
1559	3.19
1560	3.137
1561	3.188
1562	3.109
1563	3.224
1564	2.958
1565	3.073
1566	3.12
1567	3.125
1568	3.235
1569	3.274
1570	3.299
1571	3.44
1572	3.427
1573	3.197
1574	3.28
1575	3.349
1576	3.173
1577	3.15
1578	3.256
1579	2.972
1580	2.965
1581	3.076
1582	3.113
1583	3.048
1584	3.131
1585	3.201
1586	3.151
1587	3.083
1588	2.951
1589	2.875
1590	3.021
1591	3.069
1592	3.12
1593	3.177
1594	3.247
1595	3.189
1596	3.268
1597	3.32
1598	3.057
1599	3.029
1600	3.188
1601	2.999
1602	3.002
1603	2.86
1604	2.946
1605	2.958
1606	3.067
1607	2.876
1608	2.8
1609	2.872
1610	3.035
1611	3.099
1612	3.204
1613	3.399
1614	3.54
1615	3.504
1616	3.408
1617	3.341
1618	3.2
1619	3.221
1620	3.221
1621	3.213
1622	3.211
1623	3.283
1624	3.221
1625	3.162
1626	3.192
1627	3.062
1628	3.023
1629	3.162
1630	3.257
1631	3.17
1632	3.135
1633	3.118
1634	3.159
1635	3.103
1636	3.144
1637	2.859
1638	2.929
1639	3.183
1640	3.319
1641	3.316
1642	3.36
1643	3.272
1644	3.247
1645	3.172
1646	3.063
1647	3.014
1648	3.037
1649	2.938
1650	2.922
1651	2.95
1652	2.751
1653	2.884
1654	2.921
1655	3.004
1656	2.82
1657	2.875
1658	2.922
1659	2.925
1660	2.917
1661	2.983
1662	2.821
1663	2.964
1664	3.001
1665	3.078
1666	3.2
1667	3.237
1668	3.259
1669	3.142
1670	3.042
1671	3.154
1672	2.956
1673	3.109
1674	3.094
1675	3.053
1676	2.988
1677	3.168
1678	3.01
1679	2.926
1680	3.048
1681	3.237
1682	3.19
1683	3.124
1684	3.119
1685	3.189
1686	3.1
1687	3.013
1688	3.101
1689	3.087
1690	3.09
1691	3.036
1692	2.882
1693	2.631
1694	2.714
1695	2.774
1696	3.017
1697	3.094
1698	3.334
1699	3.389
1700	3.428
1701	3.637
1702	3.64
1703	3.509
1704	3.572
1705	3.408
1706	3.394
1707	3.429
1708	3.337
1709	3.264
1710	3.088
1711	3.102
1712	3.031
1713	2.77
1714	2.858
1715	3.011
1716	3.133
1717	3.135
1718	3.244
1719	3.275
1720	3.226
1721	3.082
1722	3.025
1723	3.043
1724	3.151
1725	3.177
1726	3.114
1727	2.902
1728	2.999
1729	3.016
1730	3.25
1731	3.217
1732	3.106
1733	3.206
1734	3.256
1735	3.23
1736	3.342
1737	3.284
1738	3.177
1739	3.276
1740	3.269
1741	3.244
1742	3.285
1743	3.315
1744	3.2
1745	3.12
1746	3.065
1747	3.015
1748	2.845
1749	2.945
1750	2.869
1751	2.89
1752	3.212
1753	3.099
1754	3.14
1755	3.059
1756	3.123
1757	3.079
1758	3.195
1759	3.142
1760	2.901
1761	2.977
1762	3.132
1763	3.115
1764	3.05
1765	3.119
1766	3.057
1767	3.258
1768	3.427
1769	3.274
1770	3.139
1771	3.285
1772	2.883
1773	2.916
1774	3.036
1775	3.153
1776	3.297
1777	3.206
1778	3.152
1779	2.968
1780	3.027
1781	2.901
1782	2.92
1783	2.949
1784	3.073
1785	2.906
1786	2.954
1787	3.092
1788	2.935
1789	2.928
1790	2.863
1791	2.886
1792	2.902
1793	2.911
1794	2.992
1795	3.087
1796	3.164
1797	3.478
1798	3.618
1799	3.612
1800	3.412
1801	3.49
1802	3.322
1803	2.989
1804	3.088
1805	3.194
1806	3.098
1807	3.189
1808	3.191
1809	3.25
1810	3.116
1811	3.123
1812	3.137
1813	3.243
1814	3.256
1815	3.176
1816	3.147
1817	3.031
1818	2.969
1819	3.036
1820	2.878
1821	2.961
1822	3.068
1823	2.942
1824	3.022
1825	3.085
1826	2.994
1827	2.985
1828	3.103
1829	3.165
1830	3.095
1831	3.065
1832	3.18
1833	3.193
1834	3.108
1835	3.07
1836	3.134
1837	3.083
1838	2.937
1839	2.825
1840	3.102
1841	3.047
1842	3.187
1843	3.139
1844	3.275
1845	3.404
1846	3.384
1847	3.418
1848	3.157
1849	3.24
1850	2.948
1851	3.07
1852	3.085
1853	2.991
1854	3.099
1855	3.039
1856	3.088
1857	3.058
1858	3.302
1859	3.253
1860	2.997
1861	2.99
1862	2.972
1863	2.934
1864	2.737
1865	2.734
1866	2.744
1867	2.708
1868	2.805
1869	3.091
1870	3.009
1871	2.852
1872	2.83
1873	2.684
1874	2.772
1875	2.88
1876	2.844
1877	3.013
1878	2.793
1879	2.715
1880	2.832
1881	2.818
1882	2.677
1883	2.812
1884	2.909
1885	3.053
1886	2.987
1887	2.957
1888	2.914
1889	2.827
1890	2.905
1891	3.068
1892	3.146
1893	3.263
1894	3.172
1895	2.922
1896	2.923
1897	3.051
1898	3.119
1899	2.982
1900	2.932
1901	3.087
1902	2.94
1903	2.958
1904	3.025
1905	3.097
1906	3.186
1907	3.073
1908	3.013
1909	2.949
1910	3.001
1911	3.183
1912	3.116
1913	3.224
1914	3.308
1915	3.135
1916	3.176
1917	3.164
1918	3.168
1919	3.097
1920	2.985
1921	3.151
1922	2.974
1923	3.022
1924	3.039
1925	3.055
1926	3.137
1927	2.879
1928	2.999
1929	3.063
1930	3.218
1931	3.126
1932	3.277
1933	3.274
1934	3.282
1935	3.408
1936	3.513
1937	3.364
1938	3.467
1939	3.421
1940	3.258
1941	3.3
1942	3.448
1943	3.572
1944	3.457
1945	3.208
1946	2.965
1947	3.077
1948	3.17
1949	3.051
1950	2.957
1951	2.877
1952	2.847
1953	3.106
1954	3.146
1955	3.097
1956	3.11
1957	3.255
1958	3.216
1959	3.158
1960	3.07
1961	2.885
1962	2.971
1963	2.891
1964	3.114
1965	3.019
1966	2.865
1967	2.909
1968	2.913
1969	3.019
1970	2.919
1971	3.205
1972	3.299
1973	3.251
1974	3.261
1975	3.224
1976	3.1
1977	3.044
1978	2.859
1979	2.743
1980	2.801
1981	2.926
1982	3.093
1983	3.149
1984	2.964
1985	3.095
1986	2.965
1987	2.957
1988	3.083
1989	3.134
1990	3.128
1991	3.272
1992	3.044
1993	3.318
1994	3.483
1995	3.421
1996	3.167
1997	3.221
1998	3.208
1999	3.051
2000	2.912
2001	3.192
2002	3.005
2003	2.997
2004	3.053
2005	2.927
2006	3.102
2007	2.819
2008	3.001
2009	2.934
2010	3.014
2011	3.13
2012	3.15
2013	3.046
2014	3.218
2015	3.28
2016	3.016
2017	3.001
2018	3.36
2019	3.254
2020	3.244
2021	3.332
2022	3.379
2023	3.404
2024	3.384
2025	3.255
2026	3.268
2027	3.108
2028	3.097
2029	3.185
2030	3.162
2031	3.054
2032	3.082
2033	3.142
2034	3.127
2035	3.056
2036	2.934
2037	3.0
2038	2.929
2039	3.092
2040	3.063
2041	3.125
2042	3.306
2043	3.02
2044	3.169
2045	3.254
2046	3.482
2047	3.199
2048	3.144
2049	3.118
2050	3.087
2051	3.025
2052	3.143
2053	3.037
2054	3.022
2055	3.118
2056	2.976
2057	2.996
2058	3.235
2059	3.26
2060	3.441
2061	3.201
2062	3.243
2063	3.134
2064	2.899
2065	3.052
2066	3.098
2067	3.13
2068	3.201
2069	3.22
2070	3.2
2071	3.082
2072	3.075
2073	2.971
2074	3.054
2075	3.023
2076	3.149
2077	3.378
2078	3.044
2079	3.076
2080	2.95
2081	2.757
2082	2.914
2083	2.767
2084	2.737
2085	2.798
2086	2.782
2087	2.996
2088	3.037
2089	3.026
2090	2.994
2091	2.829
2092	2.828
2093	2.914
2094	2.968
2095	3.206
2096	3.258
2097	3.49
2098	3.376
2099	3.268
2100	3.08
2101	3.126
2102	2.872
2103	2.825
2104	2.822
2105	2.823
2106	3.005
2107	3.037
2108	3.149
2109	3.168
2110	3.158
2111	3.176
2112	3.125
2113	3.348
2114	3.261
2115	3.32
2116	3.374
2117	3.189
2118	3.075
2119	3.056
2120	3.122
2121	3.217
2122	3.14
2123	3.377
2124	3.538
2125	3.322
2126	3.366
2127	3.394
2128	3.24
2129	3.44
2130	3.235
2131	3.189
2132	2.942
2133	3.07
2134	3.16
2135	3.113
2136	3.251
2137	3.088
2138	3.187
2139	3.263
2140	3.052
2141	3.02
2142	3.024
2143	2.907
2144	3.002
2145	2.99
2146	2.967
2147	3.066
2148	3.033
2149	2.822
2150	2.778
2151	2.967
2152	2.888
2153	3.17
2154	3.111
2155	2.967
2156	3.087
2157	3.098
2158	3.22
2159	3.148
2160	2.967
2161	3.018
2162	2.976
2163	3.036
2164	3.127
2165	3.208
2166	3.299
2167	3.225
2168	3.241
2169	3.21
2170	3.181
2171	3.306
2172	3.353
2173	3.224
2174	3.263
2175	3.076
2176	3.183
2177	3.18
2178	2.947
2179	3.139
2180	3.083
2181	2.954
2182	3.144
2183	3.215
2184	3.177
2185	3.227
2186	3.095
2187	3.007
2188	2.995
2189	3.043
2190	2.908
2191	2.883
2192	2.907
2193	2.911
2194	3.021
2195	2.96
2196	3.001
2197	3.194
2198	3.234
2199	3.26
2200	3.156
2201	3.128
2202	3.098
2203	2.958
2204	3.066
2205	3.183
2206	3.211
2207	3.148
2208	2.956
2209	3.127
2210	3.045
2211	3.253
2212	3.182
2213	2.91
2214	2.911
2215	2.973
2216	2.999
2217	2.864
2218	2.911
2219	3.047
2220	3.205
2221	3.249
2222	3.209
2223	3.367
2224	3.397
2225	3.477
2226	3.347
2227	3.433
2228	3.485
2229	3.336
2230	3.483
2231	3.408
2232	3.6
2233	3.607
2234	3.523
2235	3.392
2236	3.311
2237	3.365
2238	3.393
2239	3.344
2240	3.22
2241	3.284
2242	3.243
2243	3.133
2244	3.036
2245	2.95
2246	2.881
2247	3.005
2248	3.053
2249	3.134
2250	3.318
2251	3.178
2252	3.244
2253	3.158
2254	2.987
2255	2.942
2256	2.8
2257	2.938
2258	3.116
2259	3.045
2260	2.985
2261	3.159
2262	3.249
2263	2.966
2264	3.135
2265	3.017
2266	3.172
2267	3.222
2268	3.126
2269	3.09
2270	3.142
2271	3.287
2272	3.255
2273	3.379
2274	3.419
2275	3.31
2276	3.192
2277	3.219
2278	3.203
2279	3.399
2280	3.334
2281	3.128
2282	3.182
2283	3.025
2284	3.151
2285	2.946
2286	3.011
2287	3.23
2288	3.205
2289	3.119
2290	3.073
2291	3.104
2292	3.225
2293	3.135
2294	3.14
2295	2.963
2296	3.009
2297	2.908
2298	3.138
2299	3.125
2300	3.038
2301	2.888
2302	3.104
2303	3.293
2304	3.45
2305	3.34
2306	3.325
2307	3.559
2308	3.446
2309	3.386
2310	3.168
2311	3.193
2312	3.229
2313	3.228
2314	3.129
2315	3.187
2316	3.273
2317	3.245
2318	3.146
2319	3.261
2320	3.171
2321	3.185
2322	3.131
2323	3.204
2324	3.055
2325	2.984
2326	2.739
2327	2.777
2328	2.973
2329	3.066
2330	3.149
2331	2.846
2332	2.83
2333	2.907
2334	2.915
2335	2.84
2336	3.032
2337	2.628
2338	2.659
2339	2.833
2340	2.937
2341	3.014
2342	3.011
2343	3.208
2344	3.313
2345	3.358
2346	3.409
2347	3.29
2348	3.443
2349	3.284
2350	3.216
2351	3.133
2352	3.228
2353	3.272
2354	3.226
2355	3.257
2356	3.167
2357	3.103
2358	3.183
2359	3.167
2360	3.11
2361	3.1
2362	3.166
2363	3.108
2364	3.107
2365	3.247
2366	3.365
2367	3.262
2368	3.22
2369	3.094
2370	2.964
2371	2.991
2372	3.135
2373	3.216
2374	3.324
2375	3.507
2376	3.29
2377	3.089
2378	3.212
2379	3.222
2380	3.204
2381	3.41
2382	3.539
2383	3.437
2384	3.43
2385	3.246
2386	3.208
2387	3.03
2388	2.936
2389	3.083
2390	3.293
2391	3.006
2392	3.117
2393	3.258
2394	3.369
2395	3.235
2396	3.11
2397	2.888
2398	3.008
2399	2.978
2400	2.9
2401	2.955
2402	3.052
2403	2.89
2404	2.812
2405	3.137
2406	3.177
2407	3.052
2408	3.098
2409	3.166
2410	3.339
2411	3.329
2412	3.117
2413	3.171
2414	3.304
2415	3.446
2416	3.271
2417	3.228
2418	3.319
2419	3.504
2420	3.331
2421	3.162
2422	3.027
2423	2.855
2424	2.921
2425	2.914
2426	3.003
2427	3.144
2428	3.052
2429	3.076
2430	3.301
2431	3.228
2432	3.286
2433	3.139
2434	2.97
2435	3.116
2436	3.001
2437	2.889
2438	2.992
2439	2.861
2440	3.033
2441	3.036
2442	3.185
2443	3.12
2444	3.19
2445	3.397
2446	3.189
2447	3.349
2448	3.128
2449	3.115
2450	2.987
2451	3.205
2452	3.027
2453	2.749
2454	2.797
2455	2.771
2456	2.815
2457	2.808
2458	2.723
2459	2.978
2460	2.901
2461	2.942
2462	3.01
2463	2.948
2464	3.002
2465	3.148
2466	2.898
2467	2.717
2468	2.886
2469	3.109
2470	2.974
2471	3.041
2472	3.13
2473	3.148
2474	3.097
2475	3.063
2476	2.945
2477	3.03
2478	2.959
2479	2.978
2480	2.976
2481	2.96
2482	2.888
2483	2.918
2484	2.819
2485	3.063
2486	3.019
2487	3.108
2488	3.153
2489	3.188
2490	3.282
2491	3.345
2492	3.066
2493	3.173
2494	3.311
2495	3.356
2496	3.261
2497	3.14
2498	3.107
2499	3.134
2500	3.14
2501	3.057
2502	2.964
2503	2.919
2504	2.746
2505	2.755
2506	2.809
2507	2.857
2508	3.048
2509	3.127
2510	3.219
2511	3.087
2512	3.108
2513	3.136
2514	3.005
2515	3.083
2516	3.022
2517	2.993
2518	3.071
2519	3.078
2520	3.276
2521	3.19
2522	3.264
2523	3.288
2524	3.266
2525	3.325
2526	3.294
2527	3.195
2528	3.204
2529	3.38
2530	3.219
2531	3.073
2532	3.051
2533	3.371
2534	3.317
2535	3.258
2536	3.231
2537	3.212
2538	3.293
2539	3.2
2540	3.091
2541	3.166
2542	3.249
2543	3.394
2544	3.395
2545	3.325
2546	3.116
2547	2.965
2548	3.149
2549	3.124
2550	2.992
2551	3.085
2552	3.161
2553	3.249
2554	3.115
2555	3.279
2556	3.153
2557	2.998
2558	3.344
2559	3.205
2560	3.177
2561	3.088
2562	3.145
2563	3.374
2564	3.205
2565	3.358
2566	3.257
2567	3.257
2568	3.227
2569	3.305
2570	3.218
2571	3.084
2572	3.093
2573	2.967
2574	3.126
2575	2.973
2576	3.249
2577	3.272
2578	3.202
2579	3.086
2580	3.044
2581	3.161
2582	2.773
2583	2.944
2584	3.0
2585	3.08
2586	3.181
2587	3.091
2588	3.147
2589	3.198
2590	3.141
2591	3.251
2592	3.232
2593	3.282
2594	3.236
2595	3.187
2596	3.195
2597	3.151
2598	2.991
2599	3.105
2600	3.192
2601	3.12
2602	2.999
2603	2.827
2604	2.885
2605	2.912
2606	2.892
2607	2.79
2608	2.981
2609	2.923
2610	2.892
2611	2.849
2612	2.881
2613	2.964
2614	3.141
2615	2.961
2616	2.979
2617	3.071
2618	3.15
2619	3.096
2620	3.128
2621	3.091
2622	3.04
2623	2.937
2624	2.912
2625	2.963
2626	3.023
2627	3.113
2628	3.084
2629	2.894
2630	2.884
2631	2.925
2632	3.01
2633	3.028
2634	3.33
2635	3.308
2636	3.165
2637	3.331
2638	3.274
2639	3.319
2640	3.224
2641	3.186
2642	3.269
2643	3.16
2644	3.313
2645	3.248
2646	3.142
2647	3.106
2648	3.318
2649	3.299
2650	3.111
2651	3.046
2652	3.071
2653	3.04
2654	3.037
2655	2.981
2656	3.159
2657	3.195
2658	2.837
2659	2.934
2660	3.054
2661	3.149
2662	3.218
2663	3.317
2664	3.321
2665	3.304
2666	3.276
2667	3.186
2668	3.339
2669	3.119
2670	3.208
2671	3.441
2672	3.116
2673	3.15
2674	3.033
2675	3.081
2676	3.061
2677	3.08
2678	3.122
2679	3.145
2680	3.009
2681	3.059
2682	3.137
2683	3.163
2684	3.177
2685	3.232
2686	3.343
2687	3.35
2688	3.349
2689	3.221
2690	3.191
2691	2.977
2692	3.063
2693	3.101
2694	3.049
2695	3.203
2696	3.326
2697	3.219
2698	3.18
2699	3.225
2700	3.177
2701	3.18
2702	3.272
2703	3.243
2704	3.176
2705	3.333
2706	3.283
2707	3.305
2708	3.247
2709	3.212
2710	3.199
2711	2.949
2712	2.868
2713	2.79
2714	2.889
2715	2.705
2716	2.742
2717	2.741
2718	2.868
2719	3.053
2720	3.137
2721	3.134
2722	3.096
2723	3.041
2724	2.949
2725	2.833
2726	3.091
2727	3.113
2728	3.171
2729	3.273
2730	3.384
2731	3.127
2732	2.972
2733	3.021
2734	3.058
2735	3.187
2736	3.133
2737	3.045
2738	3.122
2739	3.079
2740	3.068
2741	3.224
2742	3.319
2743	2.98
2744	2.99
2745	3.002
2746	3.172
2747	3.012
2748	3.042
2749	3.054
2750	3.012
2751	3.283
2752	3.46
2753	3.552
2754	3.497
2755	3.556
2756	3.411
2757	3.23
2758	3.243
2759	3.212
2760	3.352
2761	3.305
2762	3.161
2763	3.165
2764	3.333
2765	3.212
2766	2.906
2767	2.907
2768	3.085
2769	3.052
2770	2.957
2771	2.875
2772	2.712
2773	2.89
2774	2.885
2775	2.987
2776	3.009
2777	2.885
2778	2.907
2779	2.977
2780	2.994
2781	2.903
2782	3.07
2783	3.027
2784	3.307
2785	3.412
2786	3.413
2787	3.27
2788	3.251
2789	3.321
2790	3.069
2791	3.097
2792	3.28
2793	3.169
2794	2.968
2795	2.757
2796	2.901
2797	2.772
2798	2.874
2799	2.997
2800	2.917
2801	2.823
2802	2.825
2803	3.037
2804	2.847
2805	2.81
2806	2.757
2807	2.978
2808	3.172
2809	3.2
2810	3.151
2811	3.285
2812	3.286
2813	3.11
2814	3.085
2815	3.195
2816	3.225
2817	3.143
2818	3.136
2819	3.119
2820	3.191
2821	3.29
2822	3.191
2823	3.221
2824	3.297
2825	3.198
2826	3.039
2827	3.128
2828	3.129
2829	3.256
2830	3.11
2831	2.949
2832	2.926
2833	3.169
2834	3.113
2835	3.134
2836	3.248
2837	3.364
2838	3.242
2839	3.175
2840	3.272
2841	3.277
2842	3.252
2843	3.16
2844	3.186
2845	3.277
2846	3.14
2847	3.04
2848	3.0
2849	2.848
2850	2.624
2851	3.281
2852	3.213
2853	3.09
2854	3.142
2855	3.039
2856	3.074
2857	3.127
2858	3.196
2859	3.128
2860	2.936
2861	2.836
2862	2.984
2863	2.998
2864	2.944
2865	2.839
2866	3.006
2867	2.853
2868	3.007
2869	3.023
2870	2.949
2871	2.972
2872	2.88
2873	2.895
2874	2.999
2875	3.03
2876	3.01
2877	2.984
2878	3.148
2879	3.229
2880	3.097
2881	3.071
2882	3.175
2883	3.204
2884	3.056
2885	2.95
2886	3.002
2887	3.052
2888	2.95
2889	3.011
2890	2.976
2891	2.88
2892	3.217
2893	3.089
2894	3.188
2895	3.068
2896	3.091
2897	3.203
2898	3.203
2899	3.347
2900	3.254
2901	3.258
2902	2.952
2903	2.848
2904	2.902
2905	3.077
2906	3.088
2907	2.844
2908	2.864
2909	2.898
2910	2.803
2911	2.884
2912	2.805
2913	2.705
2914	2.708
2915	2.741
2916	2.728
2917	2.853
2918	2.947
2919	2.921
2920	2.843
2921	2.953
2922	3.057
2923	3.007
2924	3.007
2925	2.963
2926	3.018
2927	3.056
2928	3.147
2929	2.904
2930	2.957
2931	2.989
2932	3.057
2933	2.875
2934	2.832
2935	2.906
2936	3.024
2937	3.122
2938	2.888
2939	2.945
2940	3.06
2941	3.121
2942	3.1
2943	3.084
2944	2.933
2945	2.905
2946	3.011
2947	3.02
2948	2.96
2949	2.96
2950	3.031
2951	3.117
2952	2.963
2953	3.021
2954	3.052
2955	2.975
2956	3.075
2957	3.314
2958	3.208
2959	3.349
2960	3.25
2961	3.173
2962	3.189
2963	3.255
2964	3.237
2965	3.268
2966	3.162
2967	3.317
2968	3.168
2969	3.239
2970	3.213
2971	3.086
2972	3.029
2973	3.205
2974	3.111
2975	3.17
2976	3.148
2977	3.136
2978	3.039
2979	3.291
2980	3.434
2981	3.356
2982	3.406
2983	3.191
2984	3.417
2985	3.328
2986	3.226
2987	3.07
2988	3.23
2989	3.165
2990	3.068
2991	2.977
2992	2.901
2993	3.116
2994	2.899
2995	2.871
2996	2.942
2997	3.153
2998	3.162
2999	3.036
3000	3.205
