1001	2.842
1002	2.976
1003	3.072
1004	3.075
1005	3.113
1006	3.165
1007	3.315
1008	3.305
1009	3.256
1010	3.321
1011	3.127
1012	3.009
1013	3.12
1014	3.046
1015	3.153
1016	3.184
1017	3.059
1018	3.104
1019	2.958
1020	2.951
1021	3.055
1022	3.083
1023	3.101
1024	2.941
1025	3.086
1026	2.9
1027	2.884
1028	3.123
1029	2.985
1030	3.138
1031	3.08
1032	3.165
1033	3.223
1034	3.192
1035	3.304
1036	3.279
1037	3.279
1038	2.768
1039	2.793
1040	2.817
1041	2.946
1042	3.11
1043	3.028
1044	3.057
1045	2.851
1046	2.689
1047	2.847
1048	2.866
1049	3.148
1050	2.981
1051	2.924
1052	2.905
1053	2.903
1054	3.254
1055	3.022
1056	2.9
1057	2.966
1058	3.251
1059	3.248
1060	3.142
1061	3.214
1062	3.303
1063	3.135
1064	3.252
1065	3.112
1066	3.238
1067	3.092
1068	2.925
1069	2.805
1070	3.069
1071	2.961
1072	2.859
1073	2.696
1074	2.949
1075	2.911
1076	2.782
1077	2.648
1078	2.827
1079	2.902
1080	2.978
1081	2.834
1082	2.766
1083	2.838
1084	3.15
1085	3.114
1086	3.31
1087	3.101
1088	3.012
1089	3.06
1090	3.031
1091	2.866
1092	2.767
1093	2.92
1094	2.887
1095	2.93
1096	3.003
1097	3.047
1098	3.044
1099	3.116
1100	3.157
1101	3.094
1102	3.202
1103	3.153
1104	3.139
1105	2.898
1106	2.829
1107	3.055
1108	3.057
1109	3.182
1110	3.098
1111	3.094
1112	3.274
1113	3.199
1114	3.2
1115	3.361
1116	3.338
1117	3.192
1118	3.09
1119	2.994
1120	3.04
1121	2.861
1122	2.973
1123	2.946
1124	3.078
1125	3.165
1126	3.303
1127	3.267
1128	3.126
1129	3.038
1130	3.139
1131	3.0
1132	3.016
1133	3.012
1134	2.855
1135	2.815
1136	2.949
1137	2.859
1138	2.948
1139	3.14
1140	3.214
1141	3.134
1142	3.111
1143	2.981
1144	3.206
1145	2.868
1146	2.948
1147	3.159
1148	3.225
1149	2.98
1150	2.898
1151	2.807
1152	2.788
1153	2.768
1154	2.98
1155	2.96
1156	3.065
1157	3.012
1158	3.111
1159	3.18
1160	3.017
1161	2.983
1162	3.084
1163	3.098
1164	3.162
1165	3.077
1166	3.138
1167	3.119
1168	3.004
1169	3.162
1170	2.998
1171	3.046
1172	3.078
1173	3.242
1174	3.424
1175	3.273
1176	3.006
1177	3.001
1178	3.058
1179	3.127
1180	3.102
1181	3.041
1182	3.245
1183	3.311
1184	3.285
1185	3.232
1186	3.129
1187	2.872
1188	3.055
1189	3.039
1190	3.112
1191	3.153
1192	2.996
1193	3.034
1194	2.964
1195	2.983
1196	2.818
1197	2.844
1198	2.817
1199	2.92
1200	2.888
1201	3.058
1202	3.113
1203	3.101
1204	3.074
1205	3.221
1206	3.194
1207	3.073
1208	3.153
1209	3.188
1210	3.356
1211	3.265
1212	3.304
1213	3.285
1214	3.449
1215	3.498
1216	3.596
1217	3.214
1218	3.209
1219	3.038
1220	3.004
1221	3.165
1222	3.244
1223	3.131
1224	3.206
1225	3.343
1226	3.308
1227	3.273
1228	2.967
1229	3.019
1230	3.095
1231	3.047
1232	3.053
1233	3.145
1234	3.062
1235	3.097
1236	3.098
1237	3.117
1238	3.009
1239	3.06
1240	2.823
1241	2.994
1242	3.048
1243	3.153
1244	3.064
1245	2.948
1246	2.887
1247	2.884
1248	2.885
1249	2.948
1250	3.003
1251	2.865
1252	2.86
1253	2.934
1254	2.873
1255	2.97
1256	3.283
1257	3.196
1258	3.167
1259	3.27
1260	3.298
1261	3.254
1262	3.259
1263	3.138
1264	3.232
1265	3.044
1266	3.116
1267	3.09
1268	3.305
1269	3.502
1270	3.287
1271	3.413
1272	3.359
1273	3.285
1274	3.467
1275	3.336
1276	3.365
1277	3.338
1278	3.389
1279	3.606
1280	3.414
1281	2.991
1282	2.865
1283	3.024
1284	3.133
1285	3.237
1286	3.188
1287	3.078
1288	3.259
1289	3.241
1290	3.33
1291	3.311
1292	3.163
1293	3.171
1294	3.091
1295	2.942
1296	3.101
1297	3.165
1298	3.212
1299	3.184
1300	3.347
1301	3.431
1302	3.144
1303	3.127
1304	3.113
1305	3.03
1306	3.117
1307	2.993
1308	3.106
1309	3.208
1310	3.126
1311	3.03
1312	3.042
1313	3.155
1314	3.242
1315	3.255
1316	3.233
1317	3.181
1318	3.207
1319	3.162
1320	3.164
1321	3.225
1322	3.044
1323	3.145
1324	3.034
1325	3.121
1326	3.185
1327	3.202
1328	2.98
1329	2.898
1330	3.025
1331	3.129
1332	3.177
1333	3.099
1334	3.109
1335	3.247
1336	3.156
1337	3.363
1338	3.317
1339	3.333
1340	3.189
1341	3.059
1342	3.225
1343	3.2
1344	3.187
1345	3.146
1346	3.024
1347	2.924
1348	2.986
1349	2.965
1350	2.983
1351	3.069
1352	2.934
1353	2.843
1354	3.008
1355	3.042
1356	3.103
1357	3.024
1358	3.147
1359	3.428
1360	3.424
1361	3.34
1362	3.208
1363	3.301
1364	3.239
1365	3.363
1366	3.202
1367	3.21
1368	3.16
1369	3.159
1370	3.063
1371	3.17
1372	3.05
1373	3.026
1374	3.281
1375	3.294
1376	3.205
1377	3.135
1378	3.087
1379	3.02
1380	2.969
1381	3.072
1382	2.986
1383	2.978
1384	3.041
1385	3.141
1386	3.226
1387	3.184
1388	3.312
1389	3.174
1390	3.234
1391	3.134
1392	3.293
1393	3.238
1394	3.109
1395	3.145
1396	3.061
1397	3.099
1398	3.029
1399	3.021
1400	3.087
1401	3.053
1402	2.897
1403	2.821
1404	3.149
1405	3.174
1406	3.307
1407	3.234
1408	3.181
1409	3.273
1410	3.185
1411	3.066
1412	3.135
1413	3.279
1414	3.112
1415	2.976
1416	2.891
1417	3.014
1418	2.978
1419	3.153
1420	3.191
1421	3.374
1422	3.247
1423	3.374
1424	3.543
1425	3.253
1426	3.279
1427	3.149
1428	3.206
1429	3.111
1430	3.138
1431	3.041
1432	3.118
1433	3.115
1434	2.945
1435	2.949
1436	3.056
1437	3.159
1438	3.185
1439	3.039
1440	3.11
1441	3.017
1442	2.864
1443	2.783
1444	2.807
1445	2.843
1446	2.976
1447	3.254
1448	3.254
1449	3.166
1450	3.031
1451	2.904
1452	2.994
1453	3.018
1454	2.977
1455	2.835
1456	3.087
1457	2.987
1458	3.086
1459	3.022
1460	3.157
1461	3.09
1462	3.143
1463	2.876
1464	3.016
1465	2.995
1466	3.003
1467	3.134
1468	3.073
1469	3.109
1470	3.089
1471	3.339
1472	3.194
1473	3.241
1474	3.148
1475	3.249
1476	3.152
1477	3.183
1478	3.328
1479	3.337
1480	3.253
1481	3.247
1482	3.25
1483	3.205
1484	3.249
1485	3.337
1486	3.041
1487	2.981
1488	3.164
1489	3.21
1490	3.212
1491	3.085
1492	3.01
1493	3.106
1494	3.26
1495	3.298
1496	3.262
1497	3.235
1498	3.092
1499	3.035
1500	2.907
1501	2.863
1502	3.253
1503	3.021
1504	2.956
1505	3.054
1506	3.235
1507	3.093
1508	3.045
1509	3.074
1510	3.014
1511	3.087
1512	3.102
1513	3.198
1514	3.139
1515	3.128
1516	3.276
1517	3.108
1518	3.077
1519	2.988
1520	2.702
1521	3.083
1522	2.914
1523	3.078
1524	3.171
1525	3.237
1526	3.36
1527	3.439
1528	3.394
1529	3.465
1530	3.315
1531	3.533
1532	3.317
1533	3.365
1534	3.516
1535	3.366
1536	3.403
1537	3.492
1538	3.334
1539	3.384
1540	3.317
1541	3.275
1542	3.311
1543	3.363
1544	3.526
1545	3.334
1546	3.133
1547	3.121
1548	3.059
1549	3.052
1550	3.044
1551	2.889
1552	2.911
1553	2.714
1554	2.806
1555	2.656
1556	2.643
1557	2.733
1558	2.745
1559	2.826
1560	2.819
1561	2.952
1562	3.107
1563	3.061
1564	3.019
1565	3.048
1566	3.026
1567	3.037
1568	2.947
1569	2.945
1570	3.051
1571	2.855
1572	2.804
1573	2.973
1574	3.247
1575	3.143
1576	3.07
1577	3.083
1578	3.185
1579	3.284
1580	3.241
1581	3.235
1582	3.157
1583	2.995
1584	3.032
1585	3.221
1586	3.226
1587	3.28
1588	3.179
1589	3.246
1590	3.157
1591	3.226
1592	3.266
1593	3.147
1594	3.044
1595	2.978
1596	3.025
1597	2.923
1598	3.057
1599	2.981
1600	2.971
1601	2.761
1602	2.773
1603	3.102
1604	2.984
1605	2.962
1606	3.013
1607	3.191
1608	3.13
1609	3.005
1610	3.031
1611	2.977
1612	2.942
1613	3.04
1614	3.173
1615	3.292
1616	3.148
1617	3.094
1618	3.09
1619	3.065
1620	3.034
1621	3.193
1622	3.211
1623	3.078
1624	2.977
1625	2.764
1626	2.98
1627	3.024
1628	2.965
1629	2.917
1630	2.793
1631	2.723
1632	2.705
1633	2.685
1634	2.724
1635	3.14
1636	3.154
1637	3.296
1638	3.282
1639	3.378
1640	3.396
1641	2.929
1642	3.302
1643	3.281
1644	3.366
1645	3.367
1646	3.291
1647	3.188
1648	3.238
1649	3.143
1650	3.234
1651	3.177
1652	3.183
1653	3.085
1654	2.893
1655	2.915
1656	3.018
1657	3.095
1658	3.26
1659	3.483
1660	3.402
1661	3.266
1662	3.115
1663	2.904
1664	2.906
1665	2.964
1666	2.971
1667	2.865
1668	2.838
1669	2.903
1670	2.82
1671	2.809
1672	2.822
1673	2.974
1674	3.067
1675	3.044
1676	3.034
1677	3.051
1678	3.032
1679	3.03
1680	3.211
1681	2.942
1682	2.977
1683	2.905
1684	2.985
1685	3.001
1686	3.122
1687	3.178
1688	3.372
1689	3.314
1690	3.278
1691	3.127
1692	3.294
1693	3.194
1694	3.252
1695	3.134
1696	3.144
1697	2.947
1698	2.958
1699	3.103
1700	3.232
1701	3.173
1702	3.27
1703	3.481
1704	3.449
1705	3.468
1706	3.409
1707	3.414
1708	3.585
1709	3.604
1710	3.479
1711	3.358
1712	3.297
1713	3.356
1714	3.285
1715	3.147
1716	3.103
1717	3.185
1718	3.289
1719	3.316
1720	3.403
1721	3.317
1722	3.148
1723	3.023
1724	2.85
1725	2.913
1726	2.996
1727	3.177
1728	2.974
1729	2.937
1730	3.021
1731	2.756
1732	2.955
1733	2.887
1734	2.866
1735	2.917
1736	2.945
1737	3.081
1738	2.927
1739	2.963
1740	3.04
1741	3.18
1742	3.047
1743	3.068
1744	3.16
1745	3.124
1746	3.106
1747	3.136
1748	3.19
1749	3.201
1750	3.36
1751	3.3
1752	3.109
1753	3.174
1754	3.179
1755	3.163
1756	3.263
1757	3.243
1758	3.116
1759	3.288
1760	3.201
1761	3.242
1762	3.164
1763	3.1
1764	3.091
1765	3.017
1766	2.96
1767	3.037
1768	3.101
1769	3.072
1770	2.883
1771	3.07
1772	2.825
1773	2.922
1774	2.944
1775	2.993
1776	3.233
1777	3.216
1778	3.276
1779	3.139
1780	3.139
1781	3.353
1782	3.325
1783	3.249
1784	3.121
1785	3.349
1786	3.286
1787	3.418
1788	3.39
1789	3.522
1790	3.404
1791	3.28
1792	3.126
1793	3.063
1794	3.138
1795	3.123
1796	3.175
1797	3.06
1798	3.25
1799	3.193
1800	3.182
1801	3.041
1802	3.073
1803	3.334
1804	3.388
1805	3.128
1806	2.96
1807	3.028
1808	2.917
1809	2.883
1810	2.984
1811	2.953
1812	3.157
1813	3.16
1814	3.147
1815	3.22
1816	3.339
1817	3.483
1818	3.695
1819	3.521
1820	3.4
1821	3.355
1822	3.173
1823	3.15
1824	3.039
1825	3.068
1826	3.016
1827	2.974
1828	2.983
1829	2.931
1830	2.969
1831	2.833
1832	2.986
1833	3.175
1834	3.379
1835	3.127
1836	3.348
1837	3.387
1838	3.372
1839	3.246
1840	3.319
1841	3.494
1842	3.365
1843	3.424
1844	3.286
1845	3.129
1846	3.151
1847	3.109
1848	3.12
1849	3.128
1850	3.171
1851	3.07
1852	2.962
1853	3.041
1854	3.051
1855	3.047
1856	2.941
1857	3.063
1858	3.201
1859	3.318
1860	3.217
1861	3.064
1862	3.179
1863	3.251
1864	3.308
1865	3.171
1866	3.241
1867	3.149
1868	2.987
1869	2.947
1870	3.008
1871	2.895
1872	3.145
1873	3.077
1874	3.128
1875	2.996
1876	3.118
1877	3.067
1878	3.106
1879	3.023
1880	2.951
1881	3.07
1882	3.095
1883	3.177
1884	2.984
1885	3.056
1886	3.037
1887	3.087
1888	3.21
1889	3.416
1890	3.223
1891	3.251
1892	3.25
1893	3.186
1894	3.107
1895	3.226
1896	3.218
1897	3.179
1898	3.168
1899	3.24
1900	3.245
1901	3.121
1902	3.119
1903	3.026
1904	2.989
1905	2.941
1906	2.92
1907	2.999
1908	2.898
1909	3.085
1910	2.989
1911	3.131
1912	3.257
1913	3.126
1914	3.162
1915	3.072
1916	3.068
1917	3.039
1918	3.218
1919	3.377
1920	3.295
1921	3.254
1922	3.165
1923	3.182
1924	3.235
1925	3.344
1926	3.203
1927	3.32
1928	3.157
1929	3.151
1930	3.081
1931	2.973
1932	3.069
1933	3.196
1934	3.209
1935	3.243
1936	3.248
1937	3.231
1938	3.28
1939	3.309
1940	3.175
1941	3.071
1942	2.825
1943	2.789
1944	2.593
1945	2.741
1946	2.663
1947	2.679
1948	2.948
1949	3.014
1950	2.9
1951	2.978
1952	2.728
1953	2.623
1954	2.807
1955	2.709
1956	2.846
1957	2.988
1958	3.158
1959	3.125
1960	3.213
1961	3.229
1962	3.422
1963	3.345
1964	3.26
1965	3.272
1966	3.216
1967	3.091
1968	3.133
1969	3.386
1970	3.231
1971	3.068
1972	3.174
1973	3.254
1974	3.238
1975	3.3
1976	3.335
1977	3.144
1978	3.13
1979	3.184
1980	3.072
1981	2.93
1982	2.955
1983	2.933
1984	2.958
1985	2.907
1986	3.022
1987	3.228
1988	3.173
1989	3.084
1990	3.05
1991	3.053
1992	2.972
1993	3.172
1994	3.137
1995	3.25
1996	3.039
1997	3.075
1998	3.161
1999	3.014
2000	3.074
2001	3.113
2002	3.131
2003	3.248
2004	3.137
2005	3.071
2006	3.1
2007	3.124
2008	3.224
2009	3.218
2010	2.995
2011	2.949
2012	3.191
2013	3.247
2014	3.212
2015	3.214
2016	3.362
2017	3.508
2018	3.523
2019	3.394
2020	3.33
2021	3.27
2022	3.195
2023	3.098
2024	3.011
2025	3.061
2026	3.203
2027	3.125
2028	2.826
2029	3.11
2030	3.313
2031	3.105
2032	3.276
2033	3.107
2034	3.172
2035	3.298
2036	3.279
2037	3.158
2038	3.353
2039	3.305
2040	3.258
2041	3.141
2042	3.106
2043	3.075
2044	3.129
2045	3.085
2046	3.087
2047	3.046
2048	3.27
2049	3.171
2050	3.208
2051	3.117
2052	2.94
2053	2.92
2054	2.902
2055	2.772
2056	2.974
2057	2.992
2058	3.085
2059	3.109
2060	3.527
2061	3.388
2062	3.377
2063	3.31
2064	3.186
2065	3.22
2066	3.074
2067	2.993
2068	3.122
2069	3.111
2070	3.054
2071	2.993
2072	3.057
2073	3.215
2074	3.162
2075	3.218
2076	3.165
2077	3.091
2078	3.272
2079	3.126
2080	3.138
2081	3.121
2082	3.133
2083	3.217
2084	2.968
2085	3.24
2086	3.223
2087	3.106
2088	3.193
2089	3.05
2090	3.051
2091	2.959
2092	2.945
2093	2.83
2094	2.948
2095	2.926
2096	3.0
2097	2.87
2098	2.922
2099	3.281
2100	3.11
2101	3.233
2102	3.212
2103	3.291
2104	3.317
2105	3.082
2106	2.956
2107	3.24
2108	3.143
2109	3.243
2110	3.123
2111	3.348
2112	3.188
2113	3.394
2114	3.334
2115	3.148
2116	3.293
2117	3.258
2118	3.245
2119	3.399
2120	3.196
2121	3.161
2122	3.203
2123	2.996
2124	3.198
2125	3.164
2126	3.043
2127	3.014
2128	3.187
2129	3.194
2130	2.95
2131	3.113
2132	3.149
2133	3.233
2134	3.265
2135	3.199
2136	3.161
2137	3.368
2138	3.365
2139	3.224
2140	3.264
2141	3.12
2142	3.101
2143	3.055
2144	3.138
2145	3.086
2146	3.038
2147	3.071
2148	3.113
2149	3.15
2150	3.105
2151	3.038
2152	2.978
2153	2.879
2154	2.88
2155	3.006
2156	3.226
2157	3.288
2158	3.282
2159	3.091
2160	3.136
2161	2.936
2162	2.824
2163	2.952
2164	3.072
2165	3.045
2166	2.998
2167	2.854
2168	2.925
2169	2.877
2170	2.935
2171	2.953
2172	3.117
2173	3.08
2174	3.09
2175	3.06
2176	2.937
2177	3.256
2178	3.068
2179	2.938
2180	2.927
2181	3.055
2182	3.037
2183	3.051
2184	3.004
2185	2.995
2186	2.996
2187	3.135
2188	2.992
2189	2.949
2190	3.118
2191	3.232
2192	3.157
2193	2.977
2194	2.984
2195	3.086
2196	3.152
2197	3.167
2198	3.221
2199	3.204
2200	3.437
2201	3.157
2202	3.201
2203	3.092
2204	2.94
2205	2.905
2206	2.924
2207	2.744
2208	2.856
2209	2.898
2210	3.113
2211	3.175
2212	2.832
2213	2.884
2214	2.952
2215	2.834
2216	2.743
2217	2.871
2218	2.914
2219	2.916
2220	2.858
2221	2.905
2222	2.972
2223	2.996
2224	2.984
2225	3.113
2226	3.056
2227	2.941
2228	2.828
2229	2.814
2230	2.728
2231	2.955
2232	2.919
2233	2.931
2234	2.962
2235	2.853
2236	3.076
2237	2.866
2238	3.03
2239	3.127
2240	3.212
2241	2.814
2242	2.896
2243	2.988
2244	2.954
2245	3.074
2246	2.893
2247	2.795
2248	2.952
2249	2.874
2250	2.77
2251	2.712
2252	3.073
2253	2.904
2254	3.074
2255	3.023
2256	3.087
2257	3.2
2258	3.101
2259	2.938
2260	3.041
2261	3.038
2262	3.068
2263	2.906
2264	2.915
2265	3.103
2266	2.937
2267	3.158
2268	3.017
2269	3.034
2270	2.993
2271	3.019
2272	2.971
2273	2.819
2274	3.062
2275	3.036
2276	3.086
2277	3.152
2278	3.161
2279	3.223
2280	3.17
2281	3.378
2282	3.273
2283	3.281
2284	3.314
2285	3.284
2286	3.122
2287	3.334
2288	3.086
2289	3.108
2290	3.06
2291	3.144
2292	3.115
2293	3.123
2294	3.183
2295	3.139
2296	3.061
2297	3.115
2298	3.0
2299	2.83
2300	3.011
2301	3.094
2302	3.162
2303	3.052
2304	2.952
2305	2.927
2306	3.072
2307	2.85
2308	2.974
2309	2.938
2310	3.151
2311	3.116
2312	3.24
2313	3.189
2314	3.313
2315	3.454
2316	3.247
2317	3.132
2318	3.255
2319	3.079
2320	3.267
2321	3.391
2322	3.249
2323	3.132
2324	3.115
2325	3.045
2326	2.927
2327	3.022
2328	3.066
2329	3.055
2330	3.165
2331	3.11
2332	3.148
2333	3.244
2334	3.478
2335	3.287
2336	3.241
2337	3.444
2338	3.368
2339	3.492
2340	3.453
2341	3.287
2342	3.169
2343	2.869
2344	2.863
2345	2.809
2346	2.587
2347	2.732
2348	2.886
2349	3.02
2350	3.052
2351	2.957
2352	3.004
2353	2.874
2354	3.123
2355	3.293
2356	3.288
2357	3.233
2358	3.091
2359	3.069
2360	3.009
2361	3.154
2362	2.957
2363	3.033
2364	3.219
2365	3.149
2366	3.299
2367	3.323
2368	3.373
2369	3.269
2370	3.234
2371	3.086
2372	3.192
2373	3.228
2374	3.379
2375	3.336
2376	2.894
2377	3.121
2378	3.131
2379	3.113
2380	3.178
2381	3.297
2382	3.277
2383	3.351
2384	3.454
2385	3.353
2386	3.297
2387	3.433
2388	3.08
2389	3.095
2390	3.104
2391	3.046
2392	3.013
2393	3.159
2394	3.163
2395	2.818
2396	2.879
2397	2.985
2398	3.06
2399	3.236
2400	3.269
2401	2.952
2402	3.105
2403	3.149
2404	3.074
2405	3.014
2406	2.955
2407	2.861
2408	2.84
2409	2.67
2410	2.921
2411	2.901
2412	2.82
2413	2.848
2414	2.888
2415	2.942
2416	2.973
2417	3.027
2418	3.242
2419	3.45
2420	3.434
2421	3.394
2422	3.214
2423	3.249
2424	3.027
2425	3.071
2426	3.001
2427	3.102
2428	3.101
2429	3.275
2430	3.179
2431	3.243
2432	3.233
2433	3.163
2434	3.352
2435	3.241
2436	3.177
2437	3.074
2438	2.971
2439	3.026
2440	2.885
2441	3.155
2442	2.958
2443	2.921
2444	2.957
2445	3.018
2446	3.04
2447	2.996
2448	2.984
2449	2.994
2450	3.174
2451	3.216
2452	3.356
2453	3.303
2454	3.325
2455	3.36
2456	2.983
2457	3.051
2458	3.098
2459	3.055
2460	3.157
2461	3.201
2462	3.242
2463	2.953
2464	3.041
2465	2.896
2466	3.037
2467	3.072
2468	2.902
2469	3.09
2470	3.177
2471	2.999
2472	3.089
2473	3.069
2474	3.035
2475	2.988
2476	2.999
2477	3.104
2478	2.973
2479	2.977
2480	2.96
2481	2.842
2482	2.802
2483	2.973
2484	2.977
2485	3.064
2486	3.112
2487	3.024
2488	3.076
2489	3.159
2490	3.19
2491	3.271
2492	3.272
2493	3.062
2494	3.109
2495	3.222
2496	3.104
2497	2.851
2498	2.971
2499	3.166
2500	3.237
2501	3.272
2502	3.281
2503	3.336
2504	3.198
2505	3.272
2506	3.277
2507	3.339
2508	3.249
2509	3.258
2510	2.909
2511	3.12
2512	3.203
2513	3.37
2514	3.232
2515	3.186
2516	3.01
2517	3.111
2518	3.06
2519	3.133
2520	3.136
2521	3.061
2522	3.105
2523	3.1
2524	3.086
2525	3.024
2526	2.899
2527	3.019
2528	3.175
2529	2.988
2530	3.046
2531	3.195
2532	2.978
2533	2.888
2534	2.851
2535	2.667
2536	2.604
2537	2.804
2538	2.977
2539	2.916
2540	2.872
2541	2.816
2542	2.944
2543	2.88
2544	2.906
2545	3.086
2546	3.085
2547	2.895
2548	2.786
2549	2.868
2550	2.918
2551	2.925
2552	2.965
2553	2.79
2554	2.973
2555	3.232
2556	3.26
2557	2.873
2558	3.064
2559	3.195
2560	3.182
2561	3.123
2562	3.123
2563	3.085
2564	3.116
2565	2.963
2566	3.163
2567	3.21
2568	3.42
2569	3.475
2570	3.591
2571	3.535
2572	3.625
2573	3.448
2574	3.492
2575	3.728
2576	3.649
2577	3.484
2578	3.447
2579	3.349
2580	3.198
2581	3.123
2582	3.017
2583	2.871
2584	3.037
2585	3.063
2586	3.115
2587	3.009
2588	3.053
2589	2.978
2590	3.023
2591	3.045
2592	3.16
2593	3.263
2594	3.121
2595	3.368
2596	3.386
2597	3.382
2598	3.354
2599	3.257
2600	3.195
2601	3.299
2602	3.37
2603	3.356
2604	3.281
2605	3.319
2606	3.378
2607	3.317
2608	3.157
2609	3.268
2610	3.179
2611	2.936
2612	3.174
2613	3.091
2614	2.92
2615	3.019
2616	3.086
2617	2.989
2618	2.985
2619	2.996
2620	3.232
2621	3.07
2622	3.027
2623	3.05
2624	3.123
2625	3.112
2626	3.122
2627	3.132
2628	3.3
2629	3.291
2630	3.124
2631	3.111
2632	3.042
2633	2.98
2634	3.025
2635	2.929
2636	2.954
2637	3.103
2638	3.09
2639	2.854
2640	2.82
2641	2.963
2642	3.019
2643	3.214
2644	3.437
2645	3.259
2646	3.221
2647	3.176
2648	3.137
2649	3.064
2650	3.104
2651	3.215
2652	3.093
2653	3.125
2654	3.169
2655	3.11
2656	2.993
2657	3.048
2658	2.87
2659	2.917
2660	3.09
2661	2.946
2662	3.104
2663	3.223
2664	3.071
2665	3.05
2666	3.017
2667	3.092
2668	3.249
2669	3.193
2670	3.292
2671	3.367
2672	3.177
2673	3.157
2674	3.108
2675	3.222
2676	3.052
2677	3.167
2678	3.121
2679	3.294
2680	3.317
2681	3.314
2682	3.312
2683	3.176
2684	3.139
2685	3.236
2686	3.287
2687	3.104
2688	2.932
2689	2.874
2690	2.957
2691	3.066
2692	3.068
2693	3.078
2694	3.199
2695	3.204
2696	3.239
2697	3.263
2698	3.188
2699	3.142
2700	3.161
2701	3.201
2702	3.277
2703	3.335
2704	3.4
2705	3.357
2706	2.989
2707	3.122
2708	3.024
2709	3.226
2710	3.242
2711	3.355
2712	3.484
2713	3.248
2714	3.289
2715	3.398
2716	3.432
2717	3.35
2718	3.286
2719	3.344
2720	3.285
2721	3.334
2722	3.344
2723	3.379
2724	3.339
2725	3.325
2726	3.43
2727	3.45
2728	3.441
2729	3.211
2730	3.175
2731	3.18
2732	3.222
2733	3.214
2734	3.347
2735	3.499
2736	3.312
2737	3.047
2738	3.176
2739	3.251
2740	3.243
2741	3.486
2742	3.41
2743	3.358
2744	3.388
2745	3.506
2746	3.295
2747	3.251
2748	3.047
2749	2.987
2750	2.967
2751	2.924
2752	3.077
2753	3.016
2754	2.866
2755	3.062
2756	3.082
2757	3.0
2758	2.837
2759	2.849
2760	3.112
2761	2.88
2762	3.036
2763	2.926
2764	2.924
2765	3.066
2766	3.021
2767	3.08
2768	3.147
2769	2.914
2770	2.886
2771	2.915
2772	3.028
2773	3.029
2774	3.134
2775	3.119
2776	2.996
2777	2.934
2778	2.695
2779	2.683
2780	2.655
2781	2.951
2782	2.847
2783	2.704
2784	2.725
2785	2.759
2786	2.971
2787	3.13
2788	2.831
2789	2.778
2790	2.993
2791	2.98
2792	3.083
2793	3.03
2794	3.058
2795	3.15
2796	2.954
2797	3.044
2798	3.228
2799	3.082
2800	3.251
2801	3.132
2802	3.137
2803	3.088
2804	3.361
2805	3.11
2806	3.378
2807	3.26
2808	3.273
2809	3.056
2810	3.256
2811	3.299
2812	3.282
2813	3.29
2814	3.191
2815	2.948
2816	3.007
2817	2.952
2818	2.958
2819	2.963
2820	3.006
2821	3.293
2822	3.374
2823	3.349
2824	3.126
2825	3.163
2826	3.054
2827	3.057
2828	3.152
2829	3.183
2830	3.214
2831	3.088
2832	3.26
2833	3.221
2834	3.015
2835	3.041
2836	3.155
2837	2.963
2838	2.95
2839	2.871
2840	2.892
2841	2.872
2842	2.919
2843	2.958
2844	3.073
2845	2.989
2846	2.993
2847	3.066
2848	3.266
2849	3.286
2850	3.277
2851	3.23
2852	3.149
2853	3.104
2854	3.169
2855	3.118
2856	2.896
2857	3.092
2858	3.268
2859	3.178
2860	3.23
2861	3.008
2862	2.914
2863	3.019
2864	3.109
2865	3.14
2866	3.141
2867	3.001
2868	3.052
2869	2.922
2870	3.051
2871	3.082
2872	3.272
2873	3.361
2874	3.299
2875	3.293
2876	3.016
2877	2.968
2878	2.959
2879	3.172
2880	3.19
2881	3.08
2882	3.148
2883	3.236
2884	3.094
2885	3.072
2886	3.135
2887	3.281
2888	3.26
2889	3.333
2890	3.335
2891	3.33
2892	3.168
2893	3.138
2894	3.105
2895	3.076
2896	3.001
2897	3.162
2898	3.008
2899	2.924
2900	2.996
2901	2.938
2902	2.976
2903	2.949
2904	2.955
2905	2.935
2906	3.027
2907	3.169
2908	3.025
2909	2.954
2910	2.946
2911	3.081
2912	3.103
2913	3.094
2914	3.068
2915	3.086
2916	3.11
2917	3.057
2918	3.077
2919	3.177
2920	3.211
2921	3.282
2922	3.041
2923	3.102
2924	3.025
2925	2.866
2926	2.827
2927	2.991
2928	3.105
2929	3.052
2930	2.992
2931	2.944
2932	2.971
2933	3.142
2934	3.158
2935	3.152
2936	2.93
2937	2.94
2938	3.014
2939	3.143
2940	3.355
2941	3.391
2942	3.338
2943	3.349
2944	3.342
2945	3.224
2946	3.153
2947	3.066
2948	3.146
2949	3.111
2950	3.074
2951	2.852
2952	3.005
2953	2.988
2954	2.992
2955	2.937
2956	2.999
2957	2.926
2958	3.04
2959	3.306
2960	3.32
2961	3.237
2962	3.322
2963	3.065
2964	3.144
2965	3.07
2966	3.088
2967	3.075
2968	3.205
2969	3.108
2970	3.126
2971	3.041
2972	3.186
2973	3.177
2974	3.177
2975	3.058
2976	3.078
2977	3.106
2978	2.985
2979	3.057
2980	3.235
2981	3.221
2982	3.179
2983	3.112
2984	3.005
2985	2.993
2986	3.078
2987	3.122
2988	3.117
2989	3.243
2990	3.104
2991	3.223
2992	3.18
2993	3.017
2994	3.149
2995	3.027
2996	3.271
2997	3.171
2998	3.016
2999	3.169
3000	3.11
